time,volume,ask,bid,spread,mid
2020-02-24 17:00:00+00:00,486,1.08586,1.08575,0.0001100000000000545,1.0858050000000001
2020-02-24 17:05:00+00:00,425,1.08589,1.08579,9.999999999998899e-05,1.0858400000000001
2020-02-24 17:10:00+00:00,513,1.08629,1.08618,0.0001100000000000545,1.0862349999999998
2020-02-24 17:15:00+00:00,415,1.08602,1.0859,0.00011999999999989797,1.08596
2020-02-24 17:20:00+00:00,367,1.0863,1.08616,0.000140000000000029,1.08623
2020-02-24 17:25:00+00:00,710,1.08624,1.0861,0.000140000000000029,1.08617
2020-02-24 17:30:00+00:00,491,1.08655,1.08641,0.00013999999999980695,1.08648
2020-02-24 17:35:00+00:00,380,1.08643,1.08632,0.0001100000000000545,1.0863749999999999
2020-02-24 17:40:00+00:00,295,1.08648,1.08635,0.00012999999999996348,1.086415
2020-02-24 17:45:00+00:00,379,1.08686,1.08674,0.00011999999999989797,1.0868
2020-02-24 17:50:00+00:00,418,1.08703,1.08692,0.00010999999999983245,1.086975
2020-02-24 17:55:00+00:00,351,1.08714,1.08704,9.999999999998899e-05,1.08709
2020-02-24 18:00:00+00:00,407,1.08705,1.08693,0.00012000000000012001,1.0869900000000001
2020-02-24 18:05:00+00:00,259,1.08709,1.08696,0.00012999999999996348,1.087025
2020-02-24 18:10:00+00:00,197,1.08712,1.08701,0.0001100000000000545,1.087065
2020-02-24 18:15:00+00:00,204,1.0871,1.08697,0.00012999999999996348,1.087035
2020-02-24 18:20:00+00:00,246,1.08686,1.08672,0.000140000000000029,1.08679
2020-02-24 18:25:00+00:00,292,1.08686,1.08675,0.00010999999999983245,1.086805
2020-02-24 18:30:00+00:00,234,1.08673,1.08662,0.0001100000000000545,1.086675
2020-02-24 18:35:00+00:00,174,1.08662,1.0865,0.00011999999999989797,1.08656
2020-02-24 18:40:00+00:00,128,1.08653,1.08643,9.999999999998899e-05,1.08648
2020-02-24 18:45:00+00:00,173,1.08651,1.0864,0.0001100000000000545,1.086455
2020-02-24 18:50:00+00:00,156,1.08619,1.08608,0.0001100000000000545,1.086135
2020-02-24 18:55:00+00:00,202,1.08645,1.08634,0.00010999999999983245,1.086395
2020-02-24 19:00:00+00:00,201,1.08631,1.08619,0.00012000000000012001,1.0862500000000002
2020-02-24 19:05:00+00:00,207,1.08592,1.0858,0.00011999999999989797,1.08586
2020-02-24 19:10:00+00:00,267,1.08602,1.08588,0.000140000000000029,1.08595
2020-02-24 19:15:00+00:00,316,1.08611,1.086,0.00010999999999983245,1.086055
2020-02-24 19:20:00+00:00,274,1.08564,1.08552,0.00011999999999989797,1.08558
2020-02-24 19:25:00+00:00,425,1.08549,1.08538,0.0001100000000000545,1.085435
2020-02-24 19:30:00+00:00,577,1.08519,1.08506,0.00013000000000018552,1.0851250000000001
2020-02-24 19:35:00+00:00,389,1.08484,1.08471,0.00012999999999996348,1.084775
2020-02-24 19:40:00+00:00,285,1.08494,1.08482,0.00012000000000012001,1.08488
2020-02-24 19:45:00+00:00,435,1.0848,1.08467,0.00012999999999996348,1.084735
2020-02-24 19:50:00+00:00,413,1.08469,1.08458,0.00010999999999983245,1.084635
2020-02-24 19:55:00+00:00,475,1.08438,1.08426,0.00011999999999989797,1.08432
2020-02-24 20:00:00+00:00,490,1.0847,1.08459,0.0001100000000000545,1.084645
2020-02-24 20:05:00+00:00,291,1.08469,1.08458,0.00010999999999983245,1.084635
2020-02-24 20:10:00+00:00,244,1.08482,1.0847,0.00011999999999989797,1.08476
2020-02-24 20:15:00+00:00,355,1.08491,1.08479,0.00012000000000012001,1.0848499999999999
2020-02-24 20:20:00+00:00,254,1.08499,1.08486,0.00012999999999996348,1.084925
2020-02-24 20:25:00+00:00,287,1.08495,1.08482,0.00013000000000018552,1.0848849999999999
2020-02-24 20:30:00+00:00,280,1.08502,1.0849,0.00012000000000012001,1.0849600000000001
2020-02-24 20:35:00+00:00,333,1.08525,1.08513,0.00012000000000012001,1.0851899999999999
2020-02-24 20:40:00+00:00,224,1.08552,1.08539,0.00012999999999996348,1.085455
2020-02-24 20:45:00+00:00,247,1.08554,1.08542,0.00011999999999989797,1.08548
2020-02-24 20:50:00+00:00,274,1.08556,1.08542,0.000140000000000029,1.08549
2020-02-24 20:55:00+00:00,292,1.08531,1.08519,0.00011999999999989797,1.08525
2020-02-24 21:00:00+00:00,168,1.0852,1.08509,0.00010999999999983245,1.085145
2020-02-24 21:05:00+00:00,93,1.0854,1.08528,0.00011999999999989797,1.08534
2020-02-24 21:10:00+00:00,130,1.08559,1.08546,0.00012999999999996348,1.085525
2020-02-24 21:15:00+00:00,92,1.08534,1.08522,0.00011999999999989797,1.08528
2020-02-24 21:20:00+00:00,86,1.08554,1.08541,0.00012999999999996348,1.085475
2020-02-24 21:25:00+00:00,53,1.08534,1.08521,0.00012999999999996348,1.085275
2020-02-24 21:30:00+00:00,94,1.08535,1.08521,0.000140000000000029,1.08528
2020-02-24 21:35:00+00:00,103,1.0852,1.08506,0.000140000000000029,1.08513
2020-02-24 21:40:00+00:00,78,1.0853,1.08519,0.00010999999999983245,1.085245
2020-02-24 21:45:00+00:00,78,1.08524,1.08512,0.00011999999999989797,1.08518
2020-02-24 21:50:00+00:00,44,1.08531,1.08518,0.00012999999999996348,1.085245
2020-02-24 21:55:00+00:00,66,1.0857,1.08515,0.0005500000000000504,1.085425
2020-02-24 22:00:00+00:00,4,1.08573,1.08495,0.0007800000000000029,1.08534
2020-02-24 22:05:00+00:00,1,1.08552,1.0851,0.00042000000000008697,1.08531
2020-02-24 22:15:00+00:00,10,1.08569,1.085,0.0006900000000000794,1.085345
2020-02-24 22:20:00+00:00,21,1.08588,1.08512,0.0007599999999998719,1.0855000000000001
2020-02-24 22:25:00+00:00,11,1.08591,1.08507,0.0008399999999999519,1.08549
2020-02-24 22:30:00+00:00,46,1.08581,1.08528,0.0005299999999999194,1.085545
2020-02-24 22:35:00+00:00,37,1.0858,1.08515,0.0006500000000000394,1.0854750000000002
2020-02-24 22:40:00+00:00,40,1.0858,1.08512,0.0006800000000000139,1.08546
2020-02-24 22:45:00+00:00,6,1.08579,1.08523,0.000560000000000116,1.08551
2020-02-24 22:50:00+00:00,12,1.08581,1.08498,0.0008299999999998864,1.085395
2020-02-24 22:55:00+00:00,92,1.08544,1.08505,0.00038999999999989043,1.085245
2020-02-24 23:00:00+00:00,49,1.08542,1.08523,0.0001900000000001345,1.085325
2020-02-24 23:05:00+00:00,27,1.08536,1.08516,0.00020000000000020002,1.08526
2020-02-24 23:10:00+00:00,32,1.08515,1.08493,0.000220000000000109,1.08504
2020-02-24 23:15:00+00:00,80,1.08516,1.08494,0.00021999999999988695,1.0850499999999998
2020-02-24 23:20:00+00:00,30,1.08527,1.08508,0.00018999999999991246,1.085175
2020-02-24 23:25:00+00:00,18,1.08518,1.08498,0.00019999999999997797,1.08508
2020-02-24 23:30:00+00:00,21,1.08538,1.0852,0.000180000000000069,1.08529
2020-02-24 23:35:00+00:00,24,1.0854,1.08525,0.00014999999999987246,1.085325
2020-02-24 23:40:00+00:00,36,1.08537,1.08517,0.00019999999999997797,1.08527
2020-02-24 23:45:00+00:00,46,1.0852,1.085,0.00019999999999997797,1.0851
2020-02-24 23:50:00+00:00,10,1.08515,1.08497,0.000180000000000069,1.08506
2020-02-24 23:55:00+00:00,55,1.08494,1.0848,0.000140000000000029,1.08487
2020-02-25 00:00:00+00:00,31,1.08557,1.08457,0.0009999999999998899,1.08507
2020-02-25 00:05:00+00:00,10,1.08565,1.08465,0.001000000000000112,1.08515
2020-02-25 00:10:00+00:00,14,1.08572,1.08472,0.001000000000000112,1.08522
2020-02-25 00:15:00+00:00,13,1.08538,1.0852,0.000180000000000069,1.08529
2020-02-25 00:20:00+00:00,70,1.08533,1.08519,0.00013999999999980695,1.08526
2020-02-25 00:25:00+00:00,70,1.08525,1.08512,0.00012999999999996348,1.085185
2020-02-25 00:30:00+00:00,58,1.08523,1.08511,0.00011999999999989797,1.08517
2020-02-25 00:35:00+00:00,80,1.08522,1.08509,0.00012999999999996348,1.085155
2020-02-25 00:40:00+00:00,103,1.08527,1.08515,0.00011999999999989797,1.08521
2020-02-25 00:45:00+00:00,64,1.08529,1.08515,0.000140000000000029,1.08522
2020-02-25 00:50:00+00:00,100,1.08516,1.08502,0.00013999999999980695,1.08509
2020-02-25 00:55:00+00:00,75,1.08524,1.08512,0.00011999999999989797,1.08518
2020-02-25 01:00:00+00:00,113,1.08512,1.08499,0.00013000000000018552,1.085055
2020-02-25 01:05:00+00:00,108,1.08501,1.08488,0.00012999999999996348,1.084945
2020-02-25 01:10:00+00:00,287,1.08494,1.08479,0.0001500000000000945,1.084865
2020-02-25 01:15:00+00:00,119,1.08495,1.0848,0.0001500000000000945,1.084875
2020-02-25 01:20:00+00:00,355,1.08564,1.08552,0.00011999999999989797,1.08558
2020-02-25 01:25:00+00:00,233,1.08571,1.08558,0.00012999999999996348,1.085645
2020-02-25 01:30:00+00:00,212,1.08583,1.08572,0.0001100000000000545,1.085775
2020-02-25 01:35:00+00:00,232,1.08588,1.08574,0.000140000000000029,1.08581
2020-02-25 01:40:00+00:00,124,1.08582,1.0857,0.00011999999999989797,1.08576
2020-02-25 01:45:00+00:00,125,1.08585,1.08572,0.00012999999999996348,1.085785
2020-02-25 01:50:00+00:00,123,1.08584,1.08571,0.00012999999999996348,1.085775
2020-02-25 01:55:00+00:00,140,1.08593,1.08579,0.000140000000000029,1.08586
2020-02-25 02:00:00+00:00,150,1.08619,1.08607,0.00011999999999989797,1.08613
2020-02-25 02:05:00+00:00,169,1.08623,1.0861,0.00012999999999996348,1.086165
2020-02-25 02:10:00+00:00,156,1.08612,1.08599,0.00012999999999996348,1.086055
2020-02-25 02:15:00+00:00,126,1.08613,1.086,0.00012999999999996348,1.086065
2020-02-25 02:20:00+00:00,64,1.0861,1.08597,0.00012999999999996348,1.086035
2020-02-25 02:25:00+00:00,77,1.086,1.08588,0.00012000000000012001,1.08594
2020-02-25 02:30:00+00:00,65,1.08614,1.086,0.000140000000000029,1.08607
2020-02-25 02:35:00+00:00,117,1.0862,1.08608,0.00012000000000012001,1.0861399999999999
2020-02-25 02:40:00+00:00,118,1.08616,1.08603,0.00012999999999996348,1.086095
2020-02-25 02:45:00+00:00,82,1.08609,1.08597,0.00011999999999989797,1.08603
2020-02-25 02:50:00+00:00,121,1.08609,1.08597,0.00011999999999989797,1.08603
2020-02-25 02:55:00+00:00,189,1.08642,1.08629,0.00012999999999996348,1.086355
2020-02-25 03:00:00+00:00,102,1.08639,1.08627,0.00011999999999989797,1.08633
2020-02-25 03:05:00+00:00,107,1.0864,1.08626,0.000140000000000029,1.08633
2020-02-25 03:10:00+00:00,99,1.08643,1.0863,0.00012999999999996348,1.086365
2020-02-25 03:15:00+00:00,102,1.08643,1.08631,0.00011999999999989797,1.08637
2020-02-25 03:20:00+00:00,106,1.08662,1.0865,0.00011999999999989797,1.08656
2020-02-25 03:25:00+00:00,93,1.0867,1.08657,0.00012999999999996348,1.086635
2020-02-25 03:30:00+00:00,76,1.08679,1.08666,0.00012999999999996348,1.086725
2020-02-25 03:35:00+00:00,64,1.08682,1.08669,0.00012999999999996348,1.086755
2020-02-25 03:40:00+00:00,106,1.08661,1.08649,0.00012000000000012001,1.08655
2020-02-25 03:45:00+00:00,52,1.08659,1.08646,0.00012999999999996348,1.086525
2020-02-25 03:50:00+00:00,60,1.08651,1.08638,0.00013000000000018552,1.0864449999999999
2020-02-25 03:55:00+00:00,77,1.08635,1.08623,0.00011999999999989797,1.08629
2020-02-25 04:00:00+00:00,70,1.08619,1.08607,0.00011999999999989797,1.08613
2020-02-25 04:05:00+00:00,54,1.08633,1.0862,0.00012999999999996348,1.086265
2020-02-25 04:10:00+00:00,39,1.08632,1.08619,0.00012999999999996348,1.086255
2020-02-25 04:15:00+00:00,46,1.08621,1.08606,0.00014999999999987246,1.086135
2020-02-25 04:20:00+00:00,32,1.08618,1.08605,0.00012999999999996348,1.086115
2020-02-25 04:25:00+00:00,21,1.08618,1.08604,0.000140000000000029,1.08611
2020-02-25 04:30:00+00:00,40,1.08617,1.08605,0.00012000000000012001,1.0861100000000001
2020-02-25 04:35:00+00:00,9,1.08622,1.08609,0.00012999999999996348,1.086155
2020-02-25 04:40:00+00:00,55,1.08633,1.08622,0.0001100000000000545,1.086275
2020-02-25 04:45:00+00:00,38,1.08624,1.08612,0.00012000000000012001,1.0861800000000001
2020-02-25 04:50:00+00:00,10,1.08623,1.08612,0.0001100000000000545,1.086175
2020-02-25 04:55:00+00:00,44,1.08615,1.08602,0.00012999999999996348,1.086085
2020-02-25 05:00:00+00:00,46,1.086,1.08588,0.00012000000000012001,1.08594
2020-02-25 05:05:00+00:00,40,1.08605,1.08592,0.00012999999999996348,1.085985
2020-02-25 05:10:00+00:00,31,1.08604,1.08591,0.00012999999999996348,1.085975
2020-02-25 05:15:00+00:00,55,1.08592,1.08578,0.000140000000000029,1.08585
2020-02-25 05:20:00+00:00,36,1.08585,1.08574,0.0001100000000000545,1.085795
2020-02-25 05:25:00+00:00,105,1.08562,1.08548,0.000140000000000029,1.08555
2020-02-25 05:30:00+00:00,136,1.08547,1.08535,0.00011999999999989797,1.08541
2020-02-25 05:35:00+00:00,70,1.08558,1.08545,0.00012999999999996348,1.085515
2020-02-25 05:40:00+00:00,111,1.08535,1.08523,0.00012000000000012001,1.08529
2020-02-25 05:45:00+00:00,70,1.08531,1.08519,0.00011999999999989797,1.08525
2020-02-25 05:50:00+00:00,67,1.08541,1.08529,0.00011999999999989797,1.08535
2020-02-25 05:55:00+00:00,136,1.08518,1.08505,0.00012999999999996348,1.085115
2020-02-25 06:00:00+00:00,130,1.08522,1.0851,0.00012000000000012001,1.0851600000000001
2020-02-25 06:05:00+00:00,164,1.08508,1.08496,0.00012000000000012001,1.08502
2020-02-25 06:10:00+00:00,222,1.08524,1.0851,0.000140000000000029,1.08517
2020-02-25 06:15:00+00:00,222,1.08533,1.08521,0.00011999999999989797,1.08527
2020-02-25 06:20:00+00:00,130,1.08529,1.08517,0.00012000000000012001,1.0852300000000001
2020-02-25 06:25:00+00:00,213,1.08557,1.08545,0.00011999999999989797,1.08551
2020-02-25 06:30:00+00:00,303,1.08574,1.08562,0.00011999999999989797,1.08568
2020-02-25 06:35:00+00:00,104,1.08557,1.08545,0.00011999999999989797,1.08551
2020-02-25 06:40:00+00:00,165,1.08543,1.0853,0.00012999999999996348,1.085365
2020-02-25 06:45:00+00:00,281,1.08536,1.08525,0.0001100000000000545,1.085305
2020-02-25 06:50:00+00:00,227,1.08545,1.08534,0.0001100000000000545,1.085395
2020-02-25 06:55:00+00:00,340,1.08525,1.08513,0.00012000000000012001,1.0851899999999999
2020-02-25 07:00:00+00:00,457,1.08509,1.08496,0.00013000000000018552,1.085025
2020-02-25 07:05:00+00:00,322,1.085,1.08488,0.00011999999999989797,1.08494
2020-02-25 07:10:00+00:00,275,1.08516,1.08502,0.00013999999999980695,1.08509
2020-02-25 07:15:00+00:00,247,1.0852,1.08508,0.00011999999999989797,1.08514
2020-02-25 07:20:00+00:00,243,1.08539,1.08527,0.00012000000000012001,1.08533
2020-02-25 07:25:00+00:00,363,1.08546,1.08534,0.00012000000000012001,1.0854
2020-02-25 07:30:00+00:00,463,1.08494,1.08482,0.00012000000000012001,1.08488
2020-02-25 07:35:00+00:00,273,1.08501,1.08487,0.000140000000000029,1.08494
2020-02-25 07:40:00+00:00,478,1.08569,1.08557,0.00012000000000012001,1.08563
2020-02-25 07:45:00+00:00,443,1.08575,1.08563,0.00011999999999989797,1.08569
2020-02-25 07:50:00+00:00,401,1.08547,1.08535,0.00011999999999989797,1.08541
2020-02-25 07:55:00+00:00,393,1.0854,1.08529,0.00010999999999983245,1.085345
2020-02-25 08:00:00+00:00,659,1.08522,1.08512,9.999999999998899e-05,1.0851700000000002
2020-02-25 08:05:00+00:00,577,1.08554,1.08542,0.00011999999999989797,1.08548
2020-02-25 08:10:00+00:00,529,1.08553,1.08541,0.00012000000000012001,1.08547
2020-02-25 08:15:00+00:00,326,1.0856,1.08548,0.00011999999999989797,1.08554
2020-02-25 08:20:00+00:00,594,1.08604,1.08592,0.00011999999999989797,1.08598
2020-02-25 08:25:00+00:00,577,1.08641,1.08631,9.999999999998899e-05,1.08636
2020-02-25 08:30:00+00:00,444,1.08625,1.08613,0.00011999999999989797,1.08619
2020-02-25 08:35:00+00:00,469,1.08656,1.08644,0.00011999999999989797,1.0865
2020-02-25 08:40:00+00:00,545,1.0864,1.08628,0.00012000000000012001,1.0863399999999999
2020-02-25 08:45:00+00:00,529,1.08653,1.0864,0.00012999999999996348,1.086465
2020-02-25 08:50:00+00:00,364,1.08648,1.08636,0.00011999999999989797,1.08642
2020-02-25 08:55:00+00:00,450,1.08642,1.08631,0.00010999999999983245,1.086365
2020-02-25 09:00:00+00:00,355,1.08663,1.08653,9.999999999998899e-05,1.08658
2020-02-25 09:05:00+00:00,580,1.08658,1.08646,0.00012000000000012001,1.0865200000000002
2020-02-25 09:10:00+00:00,656,1.08606,1.08594,0.00012000000000012001,1.0859999999999999
2020-02-25 09:15:00+00:00,530,1.08625,1.08611,0.000140000000000029,1.08618
2020-02-25 09:20:00+00:00,507,1.08612,1.08601,0.0001100000000000545,1.086065
2020-02-25 09:25:00+00:00,487,1.08583,1.08573,9.999999999998899e-05,1.0857800000000002
2020-02-25 09:30:00+00:00,378,1.08584,1.0857,0.00013999999999980695,1.0857700000000001
2020-02-25 09:35:00+00:00,343,1.0858,1.0857,9.999999999998899e-05,1.08575
2020-02-25 09:40:00+00:00,432,1.0855,1.08536,0.00013999999999980695,1.0854300000000001
2020-02-25 09:45:00+00:00,368,1.08538,1.08526,0.00012000000000012001,1.0853199999999998
2020-02-25 09:50:00+00:00,438,1.08503,1.0849,0.00012999999999996348,1.084965
2020-02-25 09:55:00+00:00,395,1.08512,1.085,0.00012000000000012001,1.08506
2020-02-25 10:00:00+00:00,391,1.08464,1.08452,0.00012000000000012001,1.0845799999999999
2020-02-25 10:05:00+00:00,326,1.08437,1.08424,0.00012999999999996348,1.084305
2020-02-25 10:10:00+00:00,450,1.08444,1.08432,0.00012000000000012001,1.08438
2020-02-25 10:15:00+00:00,442,1.08435,1.08422,0.00012999999999996348,1.084285
2020-02-25 10:20:00+00:00,565,1.0841,1.08398,0.00012000000000012001,1.08404
2020-02-25 10:25:00+00:00,389,1.08389,1.08377,0.00012000000000012001,1.0838299999999998
2020-02-25 10:30:00+00:00,565,1.08382,1.08371,0.0001100000000000545,1.083765
2020-02-25 10:35:00+00:00,281,1.08394,1.08382,0.00011999999999989797,1.08388
2020-02-25 10:40:00+00:00,295,1.08391,1.08379,0.00011999999999989797,1.08385
2020-02-25 10:45:00+00:00,288,1.08396,1.08384,0.00012000000000012001,1.0838999999999999
2020-02-25 10:50:00+00:00,237,1.08384,1.08371,0.00012999999999996348,1.083775
2020-02-25 10:55:00+00:00,275,1.08387,1.08375,0.00011999999999989797,1.08381
2020-02-25 11:00:00+00:00,349,1.08353,1.08341,0.00012000000000012001,1.0834700000000002
2020-02-25 11:05:00+00:00,364,1.08374,1.08362,0.00011999999999989797,1.08368
2020-02-25 11:10:00+00:00,263,1.08355,1.08343,0.00012000000000012001,1.0834899999999998
2020-02-25 11:15:00+00:00,385,1.08343,1.08331,0.00011999999999989797,1.08337
2020-02-25 11:20:00+00:00,213,1.08339,1.08325,0.000140000000000029,1.08332
2020-02-25 11:25:00+00:00,228,1.08326,1.08314,0.00011999999999989797,1.0832
2020-02-25 11:30:00+00:00,363,1.08322,1.08309,0.00012999999999996348,1.083155
2020-02-25 11:35:00+00:00,464,1.08333,1.0832,0.00012999999999996348,1.083265
2020-02-25 11:40:00+00:00,348,1.08336,1.08324,0.00012000000000012001,1.0833
2020-02-25 11:45:00+00:00,388,1.08367,1.08356,0.00010999999999983245,1.083615
2020-02-25 11:50:00+00:00,288,1.08368,1.08357,0.0001100000000000545,1.083625
2020-02-25 11:55:00+00:00,322,1.08376,1.08363,0.00012999999999996348,1.083695
2020-02-25 12:00:00+00:00,320,1.0835,1.08335,0.00014999999999987246,1.083425
2020-02-25 12:05:00+00:00,270,1.0833,1.08318,0.00011999999999989797,1.08324
2020-02-25 12:10:00+00:00,281,1.08367,1.08354,0.00012999999999996348,1.083605
2020-02-25 12:15:00+00:00,222,1.08377,1.08367,9.999999999998899e-05,1.08372
2020-02-25 12:20:00+00:00,482,1.08355,1.08342,0.00012999999999996348,1.083485
2020-02-25 12:25:00+00:00,280,1.08358,1.08347,0.0001100000000000545,1.0835249999999998
2020-02-25 12:30:00+00:00,238,1.08373,1.08361,0.00012000000000012001,1.0836700000000001
2020-02-25 12:35:00+00:00,274,1.08358,1.08346,0.00011999999999989797,1.08352
2020-02-25 12:40:00+00:00,265,1.08386,1.08373,0.00012999999999996348,1.083795
2020-02-25 12:45:00+00:00,357,1.08354,1.08343,0.0001100000000000545,1.083485
2020-02-25 12:50:00+00:00,343,1.08337,1.08323,0.000140000000000029,1.0833
2020-02-25 12:55:00+00:00,327,1.08367,1.08357,9.999999999998899e-05,1.0836199999999998
2020-02-25 13:00:00+00:00,292,1.08387,1.08376,0.00010999999999983245,1.083815
2020-02-25 13:05:00+00:00,336,1.08408,1.08396,0.00011999999999989797,1.08402
2020-02-25 13:10:00+00:00,314,1.08407,1.08394,0.00013000000000018552,1.0840049999999999
2020-02-25 13:15:00+00:00,275,1.08423,1.08412,0.0001100000000000545,1.084175
2020-02-25 13:20:00+00:00,324,1.08438,1.08426,0.00011999999999989797,1.08432
2020-02-25 13:25:00+00:00,474,1.08476,1.08463,0.00012999999999996348,1.084695
2020-02-25 13:30:00+00:00,519,1.08469,1.08457,0.00011999999999989797,1.08463
2020-02-25 13:35:00+00:00,356,1.08459,1.08447,0.00011999999999989797,1.08453
2020-02-25 13:40:00+00:00,290,1.0845,1.08439,0.0001100000000000545,1.084445
2020-02-25 13:45:00+00:00,289,1.08421,1.0841,0.00010999999999983245,1.084155
2020-02-25 13:50:00+00:00,339,1.0844,1.08428,0.00012000000000012001,1.08434
2020-02-25 13:55:00+00:00,438,1.08417,1.08404,0.00013000000000018552,1.084105
2020-02-25 14:00:00+00:00,612,1.08387,1.08375,0.00011999999999989797,1.08381
2020-02-25 14:05:00+00:00,398,1.08443,1.08433,9.999999999998899e-05,1.08438
2020-02-25 14:10:00+00:00,340,1.08423,1.08411,0.00012000000000012001,1.0841699999999999
2020-02-25 14:15:00+00:00,424,1.08402,1.0839,0.00011999999999989797,1.08396
2020-02-25 14:20:00+00:00,427,1.08414,1.08399,0.0001500000000000945,1.084065
2020-02-25 14:25:00+00:00,416,1.08431,1.0842,0.0001100000000000545,1.0842550000000002
2020-02-25 14:30:00+00:00,704,1.08445,1.08433,0.00011999999999989797,1.08439
2020-02-25 14:35:00+00:00,629,1.08422,1.08409,0.00012999999999996348,1.084155
2020-02-25 14:40:00+00:00,626,1.08444,1.08434,9.999999999998899e-05,1.08439
2020-02-25 14:45:00+00:00,804,1.08396,1.08385,0.0001100000000000545,1.0839050000000001
2020-02-25 14:50:00+00:00,701,1.08354,1.08341,0.00012999999999996348,1.083475
2020-02-25 14:55:00+00:00,679,1.08369,1.08355,0.000140000000000029,1.08362
2020-02-25 15:00:00+00:00,1181,1.08394,1.08382,0.00011999999999989797,1.08388
2020-02-25 15:05:00+00:00,686,1.08373,1.08361,0.00012000000000012001,1.0836700000000001
2020-02-25 15:10:00+00:00,638,1.08382,1.0837,0.00011999999999989797,1.08376
2020-02-25 15:15:00+00:00,821,1.08371,1.08359,0.00011999999999989797,1.08365
2020-02-25 15:20:00+00:00,1070,1.08487,1.08476,0.0001100000000000545,1.0848149999999999
2020-02-25 15:25:00+00:00,1142,1.08489,1.08476,0.00012999999999996348,1.084825
2020-02-25 15:30:00+00:00,1038,1.08504,1.08493,0.0001100000000000545,1.084985
2020-02-25 15:35:00+00:00,690,1.08506,1.08494,0.00011999999999989797,1.085
2020-02-25 15:40:00+00:00,714,1.08509,1.08498,0.0001100000000000545,1.085035
2020-02-25 15:45:00+00:00,794,1.08576,1.08564,0.00012000000000012001,1.0857
2020-02-25 15:50:00+00:00,1125,1.08638,1.08625,0.00012999999999996348,1.086315
2020-02-25 15:55:00+00:00,1100,1.08653,1.08639,0.000140000000000029,1.08646
2020-02-25 16:00:00+00:00,967,1.08663,1.08651,0.00011999999999989797,1.08657
2020-02-25 16:05:00+00:00,933,1.08679,1.08666,0.00012999999999996348,1.086725
2020-02-25 16:10:00+00:00,1064,1.08701,1.08687,0.000140000000000029,1.08694
2020-02-25 16:15:00+00:00,1042,1.08788,1.08775,0.00012999999999996348,1.087815
2020-02-25 16:20:00+00:00,796,1.08828,1.08816,0.00011999999999989797,1.08822
2020-02-25 16:25:00+00:00,719,1.08798,1.08784,0.000140000000000029,1.08791
2020-02-25 16:30:00+00:00,638,1.08792,1.0878,0.00011999999999989797,1.08786
2020-02-25 16:35:00+00:00,600,1.088,1.08787,0.00013000000000018552,1.0879349999999999
2020-02-25 16:40:00+00:00,580,1.0883,1.08818,0.00012000000000012001,1.0882399999999999
2020-02-25 16:45:00+00:00,669,1.08741,1.08729,0.00011999999999989797,1.08735
2020-02-25 16:50:00+00:00,646,1.08681,1.08668,0.00012999999999996348,1.086745
2020-02-25 16:55:00+00:00,507,1.08688,1.08676,0.00012000000000012001,1.08682
2020-02-25 17:00:00+00:00,533,1.08739,1.08726,0.00013000000000018552,1.0873249999999999
2020-02-25 17:05:00+00:00,491,1.08726,1.0871,0.00015999999999993797,1.08718
2020-02-25 17:10:00+00:00,347,1.08728,1.08716,0.00012000000000012001,1.0872199999999999
2020-02-25 17:15:00+00:00,340,1.08763,1.0875,0.00013000000000018552,1.0875650000000001
2020-02-25 17:20:00+00:00,258,1.0876,1.08748,0.00011999999999989797,1.08754
2020-02-25 17:25:00+00:00,404,1.08765,1.08753,0.00011999999999989797,1.08759
2020-02-25 17:30:00+00:00,246,1.08757,1.08745,0.00011999999999989797,1.08751
2020-02-25 17:35:00+00:00,283,1.08728,1.08717,0.0001100000000000545,1.087225
2020-02-25 17:40:00+00:00,401,1.08781,1.08769,0.00011999999999989797,1.08775
2020-02-25 17:45:00+00:00,407,1.08788,1.08775,0.00012999999999996348,1.087815
2020-02-25 17:50:00+00:00,375,1.08815,1.08804,0.0001100000000000545,1.088095
2020-02-25 17:55:00+00:00,335,1.08833,1.08822,0.0001100000000000545,1.0882749999999999
2020-02-25 18:00:00+00:00,359,1.08823,1.0881,0.00012999999999996348,1.088165
2020-02-25 18:05:00+00:00,392,1.08795,1.08784,0.0001100000000000545,1.087895
2020-02-25 18:10:00+00:00,356,1.08768,1.08758,9.999999999998899e-05,1.0876299999999999
2020-02-25 18:15:00+00:00,398,1.08804,1.08792,0.00011999999999989797,1.08798
2020-02-25 18:20:00+00:00,285,1.08788,1.08775,0.00012999999999996348,1.087815
2020-02-25 18:25:00+00:00,210,1.08767,1.08755,0.00011999999999989797,1.08761
2020-02-25 18:30:00+00:00,378,1.08736,1.08724,0.00012000000000012001,1.0873
2020-02-25 18:35:00+00:00,400,1.08741,1.08725,0.00015999999999993797,1.0873300000000001
2020-02-25 18:40:00+00:00,264,1.08757,1.08747,9.999999999998899e-05,1.08752
2020-02-25 18:45:00+00:00,245,1.08767,1.08756,0.00010999999999983245,1.087615
2020-02-25 18:50:00+00:00,292,1.08776,1.08765,0.0001100000000000545,1.0877050000000001
2020-02-25 18:55:00+00:00,278,1.08776,1.08765,0.0001100000000000545,1.0877050000000001
2020-02-25 19:00:00+00:00,565,1.08746,1.08735,0.0001100000000000545,1.087405
2020-02-25 19:05:00+00:00,558,1.08818,1.08806,0.00011999999999989797,1.08812
