,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
16649,2024-12-30 10:15:00+00:00,1735553700000,94024.65,94024.65,93864.0,93919.99,73.45925,1735554599999,6901297.0484648,18549,24.25076,2278622.7579744,0
16650,2024-12-30 10:30:00+00:00,1735554600000,93920.0,93920.01,93730.95,93823.29,84.79631,1735555499999,7954201.0359291,22314,38.13661,3576729.3198954,0
16651,2024-12-30 10:45:00+00:00,1735555500000,93823.29,93866.27,93757.1,93793.27,56.88851,1735556399999,5336692.3827501,19743,23.23746,2179935.4705846,0
16652,2024-12-30 11:00:00+00:00,1735556400000,93793.27,93849.61,93491.16,93541.61,157.06433,1735557299999,14700096.0105924,36879,54.1261,5066082.0332539,0
16653,2024-12-30 11:15:00+00:00,1735557300000,93541.62,93938.07,93469.56,93880.98,190.45341,1735558199999,17837396.3067727,38304,103.89907,9730357.5512841,0
16654,2024-12-30 11:30:00+00:00,1735558200000,93880.98,93942.98,93832.04,93889.32,100.839,1735559099999,9467426.2969189,26514,44.84512,4210253.8662492,0
16655,2024-12-30 11:45:00+00:00,1735559100000,93890.09,93953.09,93854.96,93923.14,98.78677,1735559999999,9276003.6386788,17362,52.17218,4898647.7777988,0
16656,2024-12-30 12:00:00+00:00,1735560000000,93923.14,93998.66,93889.69,93971.89,129.66719,1735560899999,12183764.7954322,23263,58.20775,5469084.7770247,0
16657,2024-12-30 12:15:00+00:00,1735560900000,93971.89,94277.23,93900.0,94121.31,162.95186,1735561799999,15333630.1208304,36596,103.82063,9770298.2676258,0
16658,2024-12-30 12:30:00+00:00,1735561800000,94121.31,94178.67,93783.5,93874.38,186.72406,1735562699999,17539568.3350873,54174,78.57348,7379653.4812785,0
16659,2024-12-30 12:45:00+00:00,1735562700000,93874.39,94000.0,93722.06,93750.69,167.20848,1735563599999,15689845.4065644,43573,62.8841,5899944.7140947,0
16660,2024-12-30 13:00:00+00:00,1735563600000,93750.68,93820.9,93358.0,93397.77,423.01563,1735564499999,39563603.9294463,58556,124.17348,11618538.8740262,0
16661,2024-12-30 13:15:00+00:00,1735564500000,93397.77,93466.0,93215.0,93293.48,473.65749,1735565399999,44199415.3422188,74185,222.10381,20727935.0253643,0
16662,2024-12-30 13:30:00+00:00,1735565400000,93293.47,93396.1,93031.0,93136.22,347.76733,1735566299999,32401239.376793,79199,152.24896,14184499.7034666,0
16663,2024-12-30 13:45:00+00:00,1735566300000,93136.22,93136.22,92613.0,92680.52,1039.0229,1735567199999,96496668.9559807,126008,364.68278,33845324.6327557,0
16664,2024-12-30 14:00:00+00:00,1735567200000,92680.52,92888.0,92586.01,92880.14,481.84205,1735568099999,44683593.278603,107506,202.19616,18755852.2416931,0
16665,2024-12-30 14:15:00+00:00,1735568100000,92880.14,93100.0,92820.2,93099.98,239.10508,1735568999999,22223561.6436593,70552,138.66444,12888753.1107276,0
16666,2024-12-30 14:30:00+00:00,1735569000000,93099.99,93120.0,92055.12,92468.16,1511.06114,1735569899999,139652787.2932356,203408,500.25971,46245111.6686387,0
16667,2024-12-30 14:45:00+00:00,1735569900000,92468.16,92592.01,91820.46,91883.99,904.99988,1735570799999,83397518.3300273,146276,315.4279,29085861.2565849,0
16668,2024-12-30 15:00:00+00:00,1735570800000,91884.0,92256.0,91555.0,91750.0,999.48507,1735571699999,91784079.9208439,132310,461.388,42376578.7195054,0
16669,2024-12-30 15:15:00+00:00,1735571700000,91750.0,91861.24,91530.45,91688.66,697.31208,1735572599999,63922580.1960738,93398,398.78681,36562541.2118283,0
16670,2024-12-30 15:30:00+00:00,1735572600000,91688.66,92217.84,91638.63,92186.05,664.75822,1735573499999,61096221.6625018,94873,390.62254,35902395.737812,0
16671,2024-12-30 15:45:00+00:00,1735573500000,92184.82,92473.32,91894.53,92130.21,867.38404,1735574399999,79873384.7639278,100082,422.50061,38902390.0631382,0
16672,2024-12-30 16:00:00+00:00,1735574400000,92130.21,92227.17,91908.76,92013.98,396.56281,1735575299999,36491345.523533,76321,164.30272,15120133.8481011,0
16673,2024-12-30 16:15:00+00:00,1735575300000,92013.98,92224.27,91800.0,91994.35,266.71886,1735576199999,24531136.810897,54916,105.18311,9674520.3165634,0
16674,2024-12-30 16:30:00+00:00,1735576200000,91994.13,92179.85,91888.0,92161.49,270.94459,1735577099999,24927860.0536169,49117,128.63149,11834266.6433468,0
16675,2024-12-30 16:45:00+00:00,1735577100000,92161.48,92179.87,91883.32,92120.6,250.81596,1735577999999,23090462.4507694,52752,94.29224,8679511.7798605,0
16676,2024-12-30 17:00:00+00:00,1735578000000,92120.6,92345.42,91980.53,92120.02,222.0461,1735578899999,20464908.1739576,66022,117.1832,10799562.9430764,0
16677,2024-12-30 17:15:00+00:00,1735578900000,92120.02,92576.91,92104.0,92538.03,311.04179,1735579799999,28729041.8739497,56922,177.95719,16440163.2969829,0
16678,2024-12-30 17:30:00+00:00,1735579800000,92538.03,94029.57,92475.23,93964.0,841.56366,1735580699999,78537820.5752293,118607,513.20551,47906822.6142714,0
16679,2024-12-30 17:45:00+00:00,1735580700000,93965.25,94200.0,93590.0,93832.83,712.73483,1735581599999,66922455.5632877,103022,365.6511,34329250.2185063,0
16680,2024-12-30 18:00:00+00:00,1735581600000,93832.82,94593.67,93570.0,94424.8,623.82428,1735582499999,58693854.3803892,100104,383.09629,36055237.06399,0
16681,2024-12-30 18:15:00+00:00,1735582500000,94424.81,94684.09,94300.0,94347.99,679.05122,1735583399999,64170893.7011702,113474,402.85146,38069381.4718673,0
16682,2024-12-30 18:30:00+00:00,1735583400000,94347.99,94488.92,94222.0,94369.35,265.23345,1735584299999,25030601.1306346,77308,119.64615,11290598.2294203,0
16683,2024-12-30 18:45:00+00:00,1735584300000,94369.35,94675.51,94363.66,94583.99,394.63387,1735585199999,37305593.0196909,61013,180.63233,17076058.587184,0
16684,2024-12-30 19:00:00+00:00,1735585200000,94583.98,94622.75,94274.47,94341.58,285.66954,1735586099999,26977922.0827272,73663,135.03926,12753128.3345911,0
16685,2024-12-30 19:15:00+00:00,1735586100000,94341.59,94416.0,93939.29,94143.62,317.4412,1735586999999,29885701.3615002,63381,136.39333,12840363.4252273,0
16686,2024-12-30 19:30:00+00:00,1735587000000,94143.62,94380.0,94143.62,94268.68,153.51259,1735587899999,14475348.6119569,56507,76.55305,7218063.7948456,0
16687,2024-12-30 19:45:00+00:00,1735587900000,94268.67,94441.8,94250.96,94417.04,139.18542,1735588799999,13132569.1276388,46413,74.01917,6983993.3188655,0
16688,2024-12-30 20:00:00+00:00,1735588800000,94417.04,94793.81,94409.0,94774.68,319.99036,1735589699999,30262160.8751105,53809,176.54275,16698538.6068177,0
16689,2024-12-30 20:15:00+00:00,1735589700000,94774.69,95024.5,94575.72,94632.88,386.53384,1735590599999,36664843.7483412,67395,216.76178,20563986.5797522,0
16690,2024-12-30 20:30:00+00:00,1735590600000,94632.88,94712.16,94327.94,94459.17,215.57556,1735591499999,20374314.3031604,53912,89.90139,8495706.0937351,0
16691,2024-12-30 20:45:00+00:00,1735591500000,94459.17,94635.69,94296.75,94338.8,223.94081,1735592399999,21155157.9672814,71616,94.93651,8967773.1941613,0
16692,2024-12-30 21:00:00+00:00,1735592400000,94338.8,94376.3,93986.42,94139.34,226.53945,1735593299999,21334108.3562018,38261,79.15552,7452114.4491438,0
16693,2024-12-30 21:15:00+00:00,1735593300000,94139.33,94284.51,93828.6,93928.98,173.92152,1735594199999,16361426.6503011,31980,62.59185,5890550.4572197,0
16694,2024-12-30 21:30:00+00:00,1735594200000,93928.98,93928.98,92118.84,92666.67,1012.8639,1735595099999,94115252.8094789,146724,441.05001,40952152.4192991,0
16695,2024-12-30 21:45:00+00:00,1735595100000,92666.66,92723.24,91901.57,92076.0,861.47362,1735595999999,79460732.2330164,137224,410.3857,37851672.5369112,0
16696,2024-12-30 22:00:00+00:00,1735596000000,92076.0,92652.61,91948.0,92580.49,520.419,1735596899999,48026834.4112475,91118,267.54468,24684366.0992482,0
16697,2024-12-30 22:15:00+00:00,1735596900000,92580.49,92774.65,92294.28,92597.02,272.33336,1735597799999,25204062.5467877,66655,117.9721,10919145.7345563,0
16698,2024-12-30 22:30:00+00:00,1735597800000,92597.02,93027.69,92597.01,92871.23,258.0761,1735598699999,23967156.3633904,55244,152.03109,14117559.3348235,0
16699,2024-12-30 22:45:00+00:00,1735598700000,92871.23,92954.99,92700.01,92784.75,119.79113,1735599599999,11117398.9209981,23712,47.01163,4362810.675253,0
16700,2024-12-30 23:00:00+00:00,1735599600000,92784.76,92786.15,92436.08,92515.16,167.67063,1735600499999,15518793.6467857,49519,76.35224,7066440.1649362,0
16701,2024-12-30 23:15:00+00:00,1735600500000,92515.16,92684.26,92389.28,92684.26,107.13424,1735601399999,9916727.1997645,23580,66.27802,6136463.3562109,0
16702,2024-12-30 23:30:00+00:00,1735601400000,92684.26,92815.93,92592.85,92756.49,197.1114,1735602299999,18278033.1639009,27443,111.0104,10294741.6615118,0
16703,2024-12-30 23:45:00+00:00,1735602300000,92756.49,92893.4,92606.07,92792.05,106.58957,1735603199999,9885369.8296487,22258,51.76293,4801165.2448912,0
16704,2024-12-31 00:00:00+00:00,1735603200000,92792.05,92907.03,92706.02,92831.1,148.07186,1735604099999,13739276.2705824,39103,66.46382,6167019.5671187,0
16705,2024-12-31 00:15:00+00:00,1735604100000,92830.71,92830.71,92505.01,92564.29,113.03925,1735604999999,10472145.4424061,23606,33.16785,3073023.9263715,0
16706,2024-12-31 00:30:00+00:00,1735605000000,92564.29,92768.0,92375.15,92667.99,150.59948,1735605899999,13936628.3786599,30233,74.73734,6916970.2659325,0
16707,2024-12-31 00:45:00+00:00,1735605900000,92667.99,92868.22,92390.51,92450.0,172.33712,1735606799999,15955893.0520736,40492,90.11422,8345821.0053176,0
16708,2024-12-31 01:00:00+00:00,1735606800000,92450.0,92575.76,92246.0,92312.71,418.56558,1735607699999,38699885.8042275,45112,275.30173,25455949.7805409,0
16709,2024-12-31 01:15:00+00:00,1735607700000,92312.71,92397.6,92065.0,92145.75,597.65018,1735608599999,55122502.8481911,49062,110.73401,10211456.7010975,0
16710,2024-12-31 01:30:00+00:00,1735608600000,92145.74,92474.06,92033.73,92455.7,129.97067,1735609499999,11987735.3909364,34821,67.54743,6231819.3656505,0
16711,2024-12-31 01:45:00+00:00,1735609500000,92455.7,92543.74,92376.67,92435.57,96.93564,1735610399999,8964290.7981653,22957,54.36404,5027454.4935636,0
16712,2024-12-31 02:00:00+00:00,1735610400000,92435.73,92578.82,92303.21,92498.4,90.0224,1735611299999,8321174.9474499,30379,47.3334,4375175.6704217,0
16713,2024-12-31 02:15:00+00:00,1735611300000,92498.4,92610.54,92423.78,92596.73,86.74005,1735612199999,8026000.5512036,26670,45.54991,4214546.0660016,0
16714,2024-12-31 02:30:00+00:00,1735612200000,92596.73,92702.43,92474.37,92510.21,101.58917,1735613099999,9405479.398741,23560,48.20223,4462809.1659309,0
16715,2024-12-31 02:45:00+00:00,1735613100000,92510.21,92604.46,92476.34,92476.35,135.22971,1735613999999,12511468.2071103,18776,97.73691,9042268.6188422,0
16716,2024-12-31 03:00:00+00:00,1735614000000,92476.35,92516.58,92250.0,92336.96,122.46632,1735614899999,11310399.2818008,21305,69.45021,6414597.9187046,0
16717,2024-12-31 03:15:00+00:00,1735614900000,92336.97,92654.74,92296.4,92555.28,150.28821,1735615799999,13897872.7329033,27395,89.68039,8293241.5742835,0
16718,2024-12-31 03:30:00+00:00,1735615800000,92555.29,92631.97,92410.08,92445.17,75.69027,1735616699999,7002340.334744,16388,30.72076,2842371.3410695,0
16719,2024-12-31 03:45:00+00:00,1735616700000,92445.16,92581.54,92355.4,92509.59,84.07071,1735617599999,7775301.7270878,24966,40.43293,3739200.9740244,0
16720,2024-12-31 04:00:00+00:00,1735617600000,92509.6,92832.29,92503.89,92655.56,198.33797,1735618499999,18380587.2245109,27501,151.68365,14056196.7330105,0
16721,2024-12-31 04:15:00+00:00,1735618500000,92655.57,92687.39,92500.17,92608.56,47.10083,1735619399999,4361614.3256614,16451,18.7191,1733467.6726104,0
16722,2024-12-31 04:30:00+00:00,1735619400000,92608.56,92733.31,92556.62,92556.62,50.81029,1735620299999,4707284.4501248,18705,29.54259,2737045.2471958,0
16723,2024-12-31 04:45:00+00:00,1735620300000,92556.63,92556.63,92344.07,92448.0,212.6248,1735621199999,19650771.2722711,22710,78.31925,7238678.236742,0
16724,2024-12-31 05:00:00+00:00,1735621200000,92448.0,92571.5,92447.99,92500.01,46.96484,1735622099999,4345181.9389533,14273,22.10402,2044897.6938118,0
16725,2024-12-31 05:15:00+00:00,1735622100000,92500.01,92711.0,92357.71,92601.14,135.02173,1735622999999,12498354.6111437,23026,89.09505,8248155.4945317,0
16726,2024-12-31 05:30:00+00:00,1735623000000,92601.14,92741.04,92548.0,92690.53,78.12605,1735623899999,7238741.3267957,20954,48.59398,4502176.4267051,0
16727,2024-12-31 05:45:00+00:00,1735623900000,92690.53,92750.0,92575.79,92596.08,70.85766,1735624799999,6565062.8438205,21021,24.85923,2303506.8918744,0
16728,2024-12-31 06:00:00+00:00,1735624800000,92596.08,93040.1,92568.5,92840.25,296.85011,1735625699999,27563390.3130945,36137,194.16181,18025211.0106442,0
16729,2024-12-31 06:15:00+00:00,1735625700000,92840.26,92914.44,92762.58,92813.02,91.37974,1735626599999,8483462.1504121,22029,51.0228,4736606.0087726,0
16730,2024-12-31 06:30:00+00:00,1735626600000,92813.01,92836.37,92611.82,92706.93,104.54181,1735627499999,9692695.4482442,19750,33.90723,3144645.8885259,0
16731,2024-12-31 06:45:00+00:00,1735627500000,92706.94,92839.94,92652.0,92816.0,92.92147,1735628399999,8621265.6671878,15968,53.27461,4942842.8108601,0
16732,2024-12-31 07:00:00+00:00,1735628400000,92816.0,92910.01,92770.0,92852.81,128.9907,1735629299999,11977138.5357889,17476,73.53834,6829054.8201182,0
16733,2024-12-31 07:15:00+00:00,1735629300000,92852.81,92900.0,92802.71,92856.66,94.74284,1735630199999,8798335.5771742,12981,45.56003,4231009.9580902,0
16734,2024-12-31 07:30:00+00:00,1735630200000,92856.66,92890.19,92782.56,92837.17,133.19511,1735631099999,12366891.9663781,16887,88.9086,8254981.4810432,0
16735,2024-12-31 07:45:00+00:00,1735631100000,92837.16,92910.03,92786.74,92860.75,128.307,1735631999999,11916709.2297113,14159,74.10346,6882511.2182556,0
16736,2024-12-31 08:00:00+00:00,1735632000000,92860.75,93034.11,92842.88,92969.21,149.28872,1735632899999,13874617.6725009,9800,81.85323,7608953.5294708,0
16737,2024-12-31 08:15:00+00:00,1735632900000,92969.21,94196.0,92969.21,94097.36,564.57512,1735633799999,52890131.8144803,70867,354.1933,33161134.3688065,0
16738,2024-12-31 08:30:00+00:00,1735633800000,94097.36,94741.68,94097.36,94258.39,753.1012,1735634699999,71110355.9456839,95182,368.55182,34801086.5649343,0
16739,2024-12-31 08:45:00+00:00,1735634700000,94258.39,94350.59,93766.39,93933.38,311.44911,1735635599999,29294234.7911278,68205,136.48399,12836845.1608495,0
16740,2024-12-31 09:00:00+00:00,1735635600000,93933.38,94122.21,93831.24,94026.46,222.02895,1735636499999,20859052.6810484,51022,122.41973,11502336.7502269,0
16741,2024-12-31 09:15:00+00:00,1735636500000,94026.46,94151.52,93911.95,93968.0,218.99965,1735637399999,20600991.3600225,42059,71.09981,6687892.2687714,0
16742,2024-12-31 09:30:00+00:00,1735637400000,93968.47,94100.0,93889.38,94078.37,110.64702,1735638299999,10401541.1183822,29763,47.33606,4449952.8070633,0
16743,2024-12-31 09:45:00+00:00,1735638300000,94078.37,94119.04,93930.92,94023.88,142.94594,1735639199999,13439838.3155973,25049,60.13417,5653652.7331943,0
16744,2024-12-31 10:00:00+00:00,1735639200000,94023.88,94030.3,93668.25,93819.03,186.85802,1735640099999,17535832.4662159,29140,74.07683,6952273.3726698,0
16745,2024-12-31 10:15:00+00:00,1735640100000,93819.03,94090.82,93664.06,94022.0,254.46696,1735640999999,23879938.4460249,31638,139.12245,13058402.7463502,0
16746,2024-12-31 10:30:00+00:00,1735641000000,94022.0,94189.99,93952.18,94187.93,147.00245,1735641899999,13830239.813653,24459,77.07276,7251352.609124,0
16747,2024-12-31 10:45:00+00:00,1735641900000,94187.92,94271.29,94107.01,94113.69,126.84203,1735642799999,11947673.3939156,31227,50.06043,4715551.1849147,0
16748,2024-12-31 11:00:00+00:00,1735642800000,94113.69,94270.44,94072.04,94109.1,117.50755,1735643699999,11064453.254897,20414,51.34649,4834646.7762215,0
16749,2024-12-31 11:15:00+00:00,1735643700000,94109.1,94109.11,93992.6,94065.6,204.36612,1735644599999,19222716.0577175,14168,44.67235,4201544.7086458,0
16750,2024-12-31 11:30:00+00:00,1735644600000,94065.6,94271.12,93984.0,94196.85,125.82341,1735645499999,11843533.7940307,17552,60.18616,5665494.2950565,0
16751,2024-12-31 11:45:00+00:00,1735645500000,94196.85,94285.12,94189.47,94232.68,92.52586,1735646399999,8719220.2864719,15008,41.24397,3886379.5581148,0
16752,2024-12-31 12:00:00+00:00,1735646400000,94232.68,94599.0,94232.67,94388.5,351.47293,1735647299999,33203759.350687,29552,194.17103,18343009.011708,0
16753,2024-12-31 12:15:00+00:00,1735647300000,94388.5,94818.49,94388.49,94802.96,402.60602,1735648199999,38111822.5152303,27568,289.38586,27393982.9802522,0
16754,2024-12-31 12:30:00+00:00,1735648200000,94802.95,94958.85,94616.23,94675.17,336.97238,1735649099999,31951275.7676594,42654,171.12629,16228893.3558956,0
16755,2024-12-31 12:45:00+00:00,1735649100000,94675.18,94755.99,94504.21,94539.85,161.12872,1735649999999,15245841.4191734,26689,59.93147,5671142.3788471,0
16756,2024-12-31 13:00:00+00:00,1735650000000,94539.86,95111.0,94524.43,95110.99,293.37634,1735650899999,27829188.2986241,31953,198.57118,18842721.1516741,0
16757,2024-12-31 13:15:00+00:00,1735650900000,95110.99,96054.79,95097.31,95744.0,653.06554,1735651799999,62393885.0585838,85478,415.50028,39698785.775886,0
16758,2024-12-31 13:30:00+00:00,1735651800000,95744.0,95872.0,95436.0,95632.47,434.05692,1735652699999,41526040.7735327,54286,176.8125,16915936.2086893,0
16759,2024-12-31 13:45:00+00:00,1735652700000,95632.46,95973.95,95559.07,95587.12,423.00307,1735653599999,40534092.711995,51249,274.30089,26287557.2482877,0
16760,2024-12-31 14:00:00+00:00,1735653600000,95587.12,95926.44,95484.69,95900.62,359.77766,1735654499999,34410992.0657509,35569,140.41629,13435107.0144754,0
16761,2024-12-31 14:15:00+00:00,1735654500000,95900.61,95915.79,95676.0,95848.3,198.4266,1735655399999,19011862.2958552,35363,79.14637,7583521.6325892,0
16762,2024-12-31 14:30:00+00:00,1735655400000,95848.3,96250.0,95372.35,95755.99,691.5864,1735656299999,66200430.2577228,115476,358.31128,34310370.9823687,0
16763,2024-12-31 14:45:00+00:00,1735656300000,95756.0,95928.39,95511.38,95679.17,254.54651,1735657199999,24361388.0753035,79082,103.18143,9875009.8165954,0
16764,2024-12-31 15:00:00+00:00,1735657200000,95679.17,95823.29,94909.12,95424.92,560.74961,1735658099999,53441423.9298874,108083,180.18895,17169916.1163483,0
16765,2024-12-31 15:15:00+00:00,1735658100000,95424.91,95666.87,95283.34,95575.76,325.72845,1735658999999,31098952.7640246,67432,197.30577,18843816.8962576,0
16766,2024-12-31 15:30:00+00:00,1735659000000,95575.76,95982.62,95439.06,95732.22,264.26065,1735659899999,25290251.7836765,72932,123.95507,11863952.3109068,0
16767,2024-12-31 15:45:00+00:00,1735659900000,95732.22,95750.71,95327.77,95412.0,211.63483,1735660799999,20214529.7700784,51293,79.06251,7550791.3755918,0
16768,2024-12-31 16:00:00+00:00,1735660800000,95412.0,95590.52,95175.5,95480.8,189.52526,1735661699999,18068196.1103966,51768,93.80078,8940972.0640833,0
16769,2024-12-31 16:15:00+00:00,1735661700000,95480.8,95531.95,94930.47,94957.28,259.97028,1735662599999,24740683.8914977,47316,95.37497,9078415.9949897,0
16770,2024-12-31 16:30:00+00:00,1735662600000,94957.28,94978.95,94606.4,94858.94,485.52167,1735663499999,46021775.3643105,53566,156.56627,14838310.2400252,0
16771,2024-12-31 16:45:00+00:00,1735663500000,94858.94,94990.56,94842.52,94868.42,107.46776,1735664399999,10200822.597412,35151,59.52223,5649754.8904154,0
16772,2024-12-31 17:00:00+00:00,1735664400000,94868.41,95047.71,94717.0,94949.41,142.53035,1735665299999,13522914.0729725,35331,82.07211,7787117.6713726,0
16773,2024-12-31 17:15:00+00:00,1735665300000,94949.4,94977.05,94500.0,94538.08,149.02616,1735666199999,14110909.2047207,41625,66.52772,6298177.9060988,0
16774,2024-12-31 17:30:00+00:00,1735666200000,94538.08,94563.2,93189.59,93718.73,739.006,1735667099999,69312178.9760671,126555,302.47959,28360740.4347103,0
16775,2024-12-31 17:45:00+00:00,1735667100000,93719.14,94163.01,93476.32,94120.94,301.84122,1735667999999,28309034.7632401,69224,184.12854,17270652.0699813,0
16776,2024-12-31 18:00:00+00:00,1735668000000,94120.92,94416.72,93991.07,94198.99,359.38609,1735668899999,33856990.530944,68687,216.5174,20398774.2396998,0
16777,2024-12-31 18:15:00+00:00,1735668900000,94198.98,94264.82,93779.8,93979.48,215.70325,1735669799999,20273634.0546843,48646,73.71952,6930367.5695575,0
16778,2024-12-31 18:30:00+00:00,1735669800000,93979.49,94184.67,93888.89,94079.19,140.6141,1735670699999,13225989.0720424,42229,65.43412,6154370.134001,0
16779,2024-12-31 18:45:00+00:00,1735670700000,94079.18,94200.0,93818.18,93875.68,101.10673,1735671599999,9504125.4278104,31011,43.78112,4115528.6141425,0
16780,2024-12-31 19:00:00+00:00,1735671600000,93875.69,94290.91,93857.29,94238.78,180.97606,1735672499999,17019700.2810735,31409,103.89537,9772106.4378279,0
16781,2024-12-31 19:15:00+00:00,1735672500000,94238.77,94244.21,93918.26,93930.14,113.28684,1735673399999,10652263.8911875,27445,54.06839,5083012.6310479,0
16782,2024-12-31 19:30:00+00:00,1735673400000,93930.14,94000.0,93712.45,93819.98,78.62027,1735674299999,7381530.2488157,24654,34.96996,3283088.2750072,0
16783,2024-12-31 19:45:00+00:00,1735674300000,93819.99,94166.89,93819.98,94166.88,89.91025,1735675199999,8452853.1540038,20765,60.42437,5679909.9264173,0
16784,2024-12-31 20:00:00+00:00,1735675200000,94166.88,94222.5,93876.74,93946.24,117.03865,1735676099999,11013164.9128335,21909,55.04964,5179589.5772371,0
16785,2024-12-31 20:15:00+00:00,1735676100000,93946.23,94142.4,93878.79,94091.4,84.00071,1735676999999,7896967.8528178,19380,40.36952,3794617.0713571,0
16786,2024-12-31 20:30:00+00:00,1735677000000,94091.39,94102.63,93681.37,93689.22,201.25022,1735677899999,18888123.6431794,30497,89.92577,8436288.2504665,0
16787,2024-12-31 20:45:00+00:00,1735677900000,93689.22,93815.9,93450.17,93564.04,330.75189,1735678799999,30955287.4884074,46170,158.91993,14872354.1155343,0
16788,2024-12-31 21:00:00+00:00,1735678800000,93564.01,93757.58,93504.67,93567.29,138.73791,1735679699999,12991786.4338161,24887,70.99185,6647508.4284555,0
16789,2024-12-31 21:15:00+00:00,1735679700000,93567.29,93773.77,93519.43,93609.85,76.59863,1735680599999,7171418.5668374,17371,35.8621,3357636.8853007,0
16790,2024-12-31 21:30:00+00:00,1735680600000,93609.84,93964.15,93599.98,93920.5,77.62844,1735681499999,7283417.575966,16331,40.33051,3783559.264994,0
16791,2024-12-31 21:45:00+00:00,1735681500000,93920.49,93940.0,93826.74,93899.68,44.56217,1735682399999,4183500.6735309,9603,23.49752,2205789.6998626,0
16792,2024-12-31 22:00:00+00:00,1735682400000,93899.67,93899.67,93696.97,93757.58,60.37654,1735683299999,5661441.8319068,13126,35.65842,3343861.5928801,0
16793,2024-12-31 22:15:00+00:00,1735683300000,93757.58,93828.35,93569.7,93722.23,84.17183,1735684199999,7885183.7742604,15179,41.16049,3855633.4611157,0
16794,2024-12-31 22:30:00+00:00,1735684200000,93722.23,93833.46,93603.35,93782.13,52.90793,1735685099999,4957755.0464933,8899,25.01155,2343796.3240851,0
16795,2024-12-31 22:45:00+00:00,1735685100000,93782.13,93790.79,93375.58,93488.84,118.07642,1735685999999,11049260.628705,15913,60.34408,5647561.1659947,0
16796,2024-12-31 23:00:00+00:00,1735686000000,93488.83,93756.0,93375.38,93712.56,117.78087,1735686899999,11015396.6413141,27701,58.63077,5483942.0120183,0
16797,2024-12-31 23:15:00+00:00,1735686900000,93712.57,93753.47,93602.83,93731.05,58.09506,1735687799999,5441883.4739009,8585,39.03483,3656341.5738497,0
16798,2024-12-31 23:30:00+00:00,1735687800000,93731.06,93734.91,93456.0,93490.87,99.67114,1735688699999,9322786.7871397,18859,42.65497,3988825.206421,0
16799,2024-12-31 23:45:00+00:00,1735688700000,93490.86,93702.15,93484.3,93576.0,61.03288,1735689599999,5711834.8533062,12990,37.09169,3470990.1580015,0
16800,2025-01-01 00:00:00+00:00,1735689600000,93576.0,93702.15,93489.03,93656.18,175.85673,1735690499999,16461794.000356,19788,63.20664,5915901.6266611,0
16801,2025-01-01 00:15:00+00:00,1735690500000,93656.19,93898.05,93614.95,93761.9,95.41749,1735691399999,8948674.2871104,20478,52.30851,4905499.6237741,0
16802,2025-01-01 00:30:00+00:00,1735691400000,93761.9,93963.67,93761.89,93885.01,94.36416,1735692299999,8859841.1355676,21825,61.58676,5782319.2750892,0
16803,2025-01-01 00:45:00+00:00,1735692300000,93885.0,94509.42,93864.44,94401.14,390.35172,1735693199999,36798501.1364298,31434,243.98128,22993057.2544015,0
16804,2025-01-01 01:00:00+00:00,1735693200000,94401.13,94408.72,93880.0,94153.05,284.57018,1735694099999,26761444.8342479,31418,148.47833,13962750.0500208,0
16805,2025-01-01 01:15:00+00:00,1735694100000,94153.04,94153.05,93819.6,93825.86,102.66232,1735694999999,9640519.5426802,15068,29.28462,2750458.4282874,0
16806,2025-01-01 01:30:00+00:00,1735695000000,93825.86,93989.37,93825.86,93923.14,78.97889,1735695899999,7418445.4439071,14018,41.58822,3906291.5535332,0
16807,2025-01-01 01:45:00+00:00,1735695900000,93923.14,93945.25,93578.77,93607.74,120.32317,1735696799999,11276197.0857656,19439,38.06906,3568438.2940218,0
16808,2025-01-01 02:00:00+00:00,1735696800000,93607.74,93805.04,93594.56,93800.0,104.71689,1735697699999,9815653.6063926,20595,74.62151,6994807.6146877,0
16809,2025-01-01 02:15:00+00:00,1735697700000,93800.0,93805.16,93689.48,93742.52,48.21903,1735698599999,4519803.198628,10475,28.19412,2642733.5686518,0
16810,2025-01-01 02:30:00+00:00,1735698600000,93742.51,93921.86,93742.51,93921.86,39.8339,1735699499999,3737782.39819,10519,26.84878,2519287.4517371,0
16811,2025-01-01 02:45:00+00:00,1735699500000,93921.86,94105.12,93912.0,94098.91,84.01063,1735700399999,7900851.4325988,13489,55.68763,5236941.7971714,0
16812,2025-01-01 03:00:00+00:00,1735700400000,94098.9,94098.91,93959.89,93976.01,65.06529,1735701299999,6116167.1608368,10559,33.53536,3152313.5419549,0
16813,2025-01-01 03:15:00+00:00,1735701300000,93976.01,93976.01,93766.23,93830.89,47.42318,1735702199999,4450426.1344803,10890,18.57933,1743495.2309219,0
16814,2025-01-01 03:30:00+00:00,1735702200000,93830.9,93891.15,93800.0,93857.04,67.83649,1735703099999,6366426.9038023,6247,44.61038,4186896.8350044,0
16815,2025-01-01 03:45:00+00:00,1735703100000,93857.03,93867.35,93728.22,93838.04,40.66806,1735703999999,3815020.8072861,7305,23.19633,2175959.5748188,0
16816,2025-01-01 04:00:00+00:00,1735704000000,93838.04,93838.04,93689.96,93711.19,87.46863,1735704899999,8199872.7668966,9604,58.56068,5489683.4974272,0
