,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
21068,2020-01-16 00:00:00+00:00,1579132800000,8820.01,8859.81,8712.27,8761.02,3227.650513,1579136399999,28336812.81604649,31237,1524.007612,13381951.50331995,0
21069,2020-01-16 01:00:00+00:00,1579136400000,8760.67,8771.95,8613.32,8664.43,4368.51839,1579139999999,37895055.2473196,42675,1939.974749,16823692.65437729,0
21070,2020-01-16 02:00:00+00:00,1579140000000,8663.63,8697.79,8608.53,8650.0,2502.005309,1579143599999,21679598.72700678,26960,1141.43219,9891726.68158523,0
21071,2020-01-16 03:00:00+00:00,1579143600000,8650.0,8659.0,8586.0,8640.01,2685.284463,1579147199999,23167738.73397967,28248,1204.776333,10397555.91041085,0
21072,2020-01-16 04:00:00+00:00,1579147200000,8640.01,8730.0,8615.0,8651.77,1968.717487,1579150799999,17053626.75184077,22186,936.96208,8117324.94813388,0
21073,2020-01-16 05:00:00+00:00,1579150800000,8651.55,8727.85,8649.01,8700.55,1607.766467,1579154399999,13977754.10451908,18070,799.481224,6948513.33473367,0
21074,2020-01-16 06:00:00+00:00,1579154400000,8700.66,8727.24,8675.0,8721.22,1429.429826,1579157999999,12442738.79336846,16358,576.939021,5021420.56794624,0
21075,2020-01-16 07:00:00+00:00,1579158000000,8721.37,8723.27,8654.69,8680.0,2136.581795,1579161599999,18561474.64692069,21023,880.862798,7648352.76136261,0
21076,2020-01-16 08:00:00+00:00,1579161600000,8679.99,8715.0,8662.0,8675.44,2415.354251,1579165199999,20980060.17748412,19474,1653.973022,14363857.31990832,0
21077,2020-01-16 09:00:00+00:00,1579165200000,8675.99,8685.87,8606.0,8645.41,2224.931796,1579168799999,19221152.74901795,23411,941.461488,8133150.10200618,0
21078,2020-01-16 10:00:00+00:00,1579168800000,8645.71,8662.76,8600.4,8658.0,2212.895888,1579172399999,19100273.4351015,21807,1106.839779,9556065.09948697,0
21079,2020-01-16 11:00:00+00:00,1579172400000,8658.32,8725.0,8628.03,8724.91,2928.171544,1579175999999,25439062.63825191,26201,1631.166152,14173488.17629036,0
21080,2020-01-16 12:00:00+00:00,1579176000000,8724.82,8789.0,8692.35,8720.0,3168.784806,1579179599999,27728652.26981514,30367,1656.11245,14492424.27624552,0
21081,2020-01-16 13:00:00+00:00,1579179600000,8720.0,8727.0,8660.0,8695.29,2299.756958,1579183199999,19992304.29448128,22913,1078.215497,9373232.5311661,0
21082,2020-01-16 14:00:00+00:00,1579183200000,8695.27,8702.52,8640.35,8686.18,1928.887312,1579186799999,16728305.26965754,21466,1021.230467,8857212.1225951,0
21083,2020-01-16 15:00:00+00:00,1579186800000,8686.57,8725.0,8668.33,8710.02,1493.606668,1579190399999,12986721.05842056,16747,777.397532,6760602.29518152,0
21084,2020-01-16 16:00:00+00:00,1579190400000,8710.01,8720.82,8626.0,8660.19,2557.072437,1579193999999,22163401.35878298,27439,1283.749196,11127926.26643182,0
21085,2020-01-16 17:00:00+00:00,1579194000000,8660.19,8719.11,8651.14,8678.13,1805.17951,1579197599999,15681962.08530512,24718,871.465494,7571795.55025831,0
21086,2020-01-16 18:00:00+00:00,1579197600000,8678.13,8704.0,8657.37,8684.19,1474.748288,1579201199999,12802637.884193,17787,736.161074,6391453.61561769,0
21087,2020-01-16 19:00:00+00:00,1579201200000,8684.0,8718.0,8675.0,8705.0,1232.068523,1579204799999,10717701.88902362,14207,618.095322,5376635.52734753,0
21088,2020-01-16 20:00:00+00:00,1579204800000,8705.01,8750.0,8690.0,8744.0,1550.084023,1579208399999,13513702.25861779,17686,928.406374,8094333.69832803,0
21089,2020-01-16 21:00:00+00:00,1579208400000,8742.94,8757.0,8672.0,8691.15,2129.935623,1579211999999,18535171.42680615,21202,1185.73711,10319619.21469147,0
21090,2020-01-16 22:00:00+00:00,1579212000000,8691.17,8743.21,8690.15,8720.38,1783.581937,1579215599999,15538319.33199127,17391,1050.037663,9148039.81468458,0
21091,2020-01-16 23:00:00+00:00,1579215600000,8720.34,8748.0,8712.39,8720.01,860.06047,1579219199999,7508152.33312964,13491,451.816723,3944514.40566311,0
21092,2020-01-17 00:00:00+00:00,1579219200000,8720.15,8743.99,8672.44,8690.31,1988.852577,1579222799999,17306551.07986089,19321,649.507494,5654001.32589583,0
21093,2020-01-17 01:00:00+00:00,1579222800000,8690.25,8738.8,8677.01,8738.51,1156.787342,1579226399999,10069300.71586408,14269,588.881266,5125464.22393871,0
21094,2020-01-17 02:00:00+00:00,1579226400000,8738.8,8780.0,8718.16,8757.06,2083.041074,1579229999999,18220300.53476258,19947,1002.64913,8770043.71021101,0
21095,2020-01-17 03:00:00+00:00,1579230000000,8757.29,8840.4,8751.05,8786.43,3103.062255,1579233599999,27318756.91492438,27923,1655.8223,14577142.22500691,0
21096,2020-01-17 04:00:00+00:00,1579233600000,8786.43,8815.86,8760.0,8815.29,2088.680278,1579237199999,18357166.38139718,18960,1276.614324,11218607.10987978,0
21097,2020-01-17 05:00:00+00:00,1579237200000,8815.27,8896.89,8791.06,8891.25,4726.039349,1579240799999,41824592.20354689,38965,2993.684681,26498774.20625837,0
21098,2020-01-17 06:00:00+00:00,1579240800000,8891.25,8997.0,8835.75,8862.7,7987.080952,1579244399999,71368976.65763167,73868,4472.50418,39957007.33187935,0
21099,2020-01-17 07:00:00+00:00,1579244400000,8862.7,8950.36,8843.01,8933.95,2782.157035,1579247999999,24782543.2832476,27162,1335.673578,11894656.30348336,0
21100,2020-01-17 08:00:00+00:00,1579248000000,8935.54,8999.0,8899.26,8928.85,4796.9862,1579251599999,42919460.04460055,40489,2319.665153,20764206.33822896,0
21101,2020-01-17 09:00:00+00:00,1579251600000,8927.71,8986.27,8924.3,8969.0,2514.231703,1579255199999,22501596.32320166,28173,1052.775148,9423586.27079678,0
21102,2020-01-17 10:00:00+00:00,1579255200000,8969.36,9041.65,8880.5,8937.0,6163.066542,1579258799999,55159194.30474502,44578,3067.817041,27468553.91274906,0
21103,2020-01-17 11:00:00+00:00,1579258800000,8937.0,8962.28,8890.97,8903.45,2483.889697,1579262399999,22167820.13657629,24012,1322.991485,11803259.74432123,0
21104,2020-01-17 12:00:00+00:00,1579262400000,8903.53,8919.41,8765.0,8811.54,4987.553512,1579265999999,44091558.79939656,34855,2170.511667,19185781.28760339,0
21105,2020-01-17 13:00:00+00:00,1579266000000,8808.17,8865.07,8800.0,8850.99,2011.840217,1579269599999,17781131.16131776,19418,1060.546728,9372407.53106292,0
21106,2020-01-17 14:00:00+00:00,1579269600000,8851.0,8852.92,8769.42,8778.69,2562.24524,1579273199999,22560842.37766185,24413,1285.025353,11316541.9016819,0
21107,2020-01-17 15:00:00+00:00,1579273200000,8778.69,8867.29,8774.0,8850.83,2041.345434,1579276799999,18022884.66282382,23119,942.950514,8324144.47683088,0
21108,2020-01-17 16:00:00+00:00,1579276800000,8851.39,8923.88,8837.97,8875.96,3259.996818,1579280399999,28973718.97788148,33609,1568.540547,13944912.7048286,0
21109,2020-01-17 17:00:00+00:00,1579280400000,8875.96,8919.42,8855.81,8890.97,2119.03298,1579283999999,18832745.4326075,22832,1073.443746,9538279.5159923,0
21110,2020-01-17 18:00:00+00:00,1579284000000,8890.04,8954.49,8882.59,8920.12,2285.881189,1579287599999,20377368.32608656,24793,1172.894846,10456142.95107836,0
21111,2020-01-17 19:00:00+00:00,1579287600000,8920.5,8955.55,8813.0,8879.71,3260.055013,1579291199999,28996259.10982575,35764,1598.348051,14221261.98396814,0
21112,2020-01-17 20:00:00+00:00,1579291200000,8879.63,8934.77,8861.66,8879.64,1950.817509,1579294799999,17358986.95440001,25964,884.735422,7872142.55614281,0
21113,2020-01-17 21:00:00+00:00,1579294800000,8879.74,8934.89,8874.82,8922.34,946.973024,1579298399999,8428094.62095733,14401,531.230862,4728022.90294975,0
21114,2020-01-17 22:00:00+00:00,1579298400000,8922.43,8959.0,8901.0,8939.59,1760.36577,1579301999999,15729197.28583403,20299,1180.307381,10549936.36625947,0
21115,2020-01-17 23:00:00+00:00,1579302000000,8938.99,8961.6,8905.49,8913.28,1837.755667,1579305599999,16419694.41785753,19269,932.687948,8332284.07786882,0
21116,2020-01-18 00:00:00+00:00,1579305600000,8913.27,8987.9,8855.55,8978.96,2518.911083,1579309199999,22533678.06215757,28683,1298.361055,11617474.50955576,0
21117,2020-01-18 01:00:00+00:00,1579309200000,8979.23,8988.88,8900.0,8941.33,2102.746038,1579312799999,18805552.91175623,27018,1100.749977,9843390.35883537,0
21118,2020-01-18 02:00:00+00:00,1579312800000,8941.47,8947.63,8897.4,8921.21,1114.369929,1579316399999,9937209.06813833,13458,587.299592,5237336.06766315,0
21119,2020-01-18 03:00:00+00:00,1579316400000,8921.17,8948.57,8899.0,8925.99,1074.988253,1579319999999,9598558.15358844,13466,547.789127,4891290.98438453,0
21120,2020-01-18 04:00:00+00:00,1579320000000,8926.07,8926.95,8826.0,8843.82,2870.882522,1579323599999,25453008.49209456,30243,1550.665235,13744913.01108162,0
21121,2020-01-18 05:00:00+00:00,1579323600000,8842.79,8872.3,8815.0,8845.19,2324.577285,1579327199999,20549634.50883565,22048,921.422759,8146834.05577023,0
21122,2020-01-18 06:00:00+00:00,1579327200000,8845.53,8876.48,8806.38,8864.72,1281.754597,1579330799999,11337163.98651203,15399,644.647456,5702342.99419966,0
21123,2020-01-18 07:00:00+00:00,1579330800000,8863.7,8879.97,8838.0,8843.63,850.138168,1579334399999,7533214.52361763,11763,433.790471,3843896.75360486,0
21124,2020-01-18 08:00:00+00:00,1579334400000,8843.63,8870.0,8818.0,8856.43,996.852767,1579337999999,8815019.25391361,13146,485.865934,4297555.73189211,0
21125,2020-01-18 09:00:00+00:00,1579338000000,8856.43,8900.91,8850.0,8876.68,1561.410073,1579341599999,13867516.53622652,17171,678.579965,6026033.91578838,0
21126,2020-01-18 10:00:00+00:00,1579341600000,8876.43,8919.0,8871.24,8887.09,1366.949165,1579345199999,12152099.98361862,15392,689.23342,6127364.61837899,0
21127,2020-01-18 11:00:00+00:00,1579345200000,8887.18,8890.0,8857.0,8879.79,1216.887833,1579348799999,10795234.84528507,13006,479.893547,4257373.14319971,0
21128,2020-01-18 12:00:00+00:00,1579348800000,8879.29,8922.27,8876.76,8909.18,1793.370567,1579352399999,15959779.64062408,17339,1109.660916,9875562.23088838,0
21129,2020-01-18 13:00:00+00:00,1579352400000,8910.0,8949.0,8892.77,8919.97,2437.336404,1579355999999,21760292.57077379,26251,1308.985112,11686071.58421862,0
21130,2020-01-18 14:00:00+00:00,1579356000000,8919.94,8964.0,8910.0,8922.59,2075.26826,1579359599999,18555665.73848098,25243,1000.80475,8948725.56018655,0
21131,2020-01-18 15:00:00+00:00,1579359600000,8922.61,8950.0,8869.98,8903.26,2690.286178,1579363199999,23951137.88241152,33076,1582.363402,14084671.99321939,0
21132,2020-01-18 16:00:00+00:00,1579363200000,8903.27,8935.17,8848.8,8883.26,2573.358549,1579366799999,22883913.12612489,32532,1138.396685,10125989.79600504,0
21133,2020-01-18 17:00:00+00:00,1579366800000,8882.74,8914.44,8872.15,8904.96,1190.551314,1579370399999,10593017.37449341,15095,626.154989,5571107.58459112,0
21134,2020-01-18 18:00:00+00:00,1579370400000,8904.92,8909.96,8875.85,8886.79,1037.92196,1579373999999,9230368.51010746,14562,496.887269,4418933.18157182,0
21135,2020-01-18 19:00:00+00:00,1579374000000,8886.79,8916.98,8875.0,8907.93,888.01952,1579377599999,7903789.98714792,12685,463.92151,4128483.2557364,0
21136,2020-01-18 20:00:00+00:00,1579377600000,8907.79,8920.0,8889.0,8907.58,927.968541,1579381199999,8265675.68438378,11802,441.128643,3929674.75441634,0
21137,2020-01-18 21:00:00+00:00,1579381200000,8907.58,8929.31,8899.0,8920.27,745.413027,1579384799999,6643683.00087028,10498,381.568151,3401092.62014982,0
21138,2020-01-18 22:00:00+00:00,1579384800000,8920.29,8955.0,8918.01,8954.26,1174.038567,1579388399999,10496123.38866772,18040,676.021566,6044729.3834234,0
21139,2020-01-18 23:00:00+00:00,1579388400000,8954.25,8960.0,8912.27,8915.96,1480.745945,1579391999999,13231500.68625022,20266,777.103782,6944555.15098192,0
21140,2020-01-19 00:00:00+00:00,1579392000000,8915.09,8979.59,8888.02,8972.78,2285.07957,1579395599999,20422289.47136093,23648,1069.323524,9556940.84847203,0
21141,2020-01-19 01:00:00+00:00,1579395600000,8974.49,9174.78,8972.98,9146.02,8105.923197,1579399199999,73767021.9386527,62983,4618.375164,42009766.3000591,0
21142,2020-01-19 02:00:00+00:00,1579399200000,9146.91,9180.22,9123.63,9156.54,2794.16311,1579402799999,25589097.73476609,24713,1552.16046,14215485.98268757,0
21143,2020-01-19 03:00:00+00:00,1579402800000,9156.61,9198.98,9143.01,9157.61,2005.257111,1579406399999,18387100.60185104,18550,1039.763765,9534560.3629973,0
21144,2020-01-19 04:00:00+00:00,1579406400000,9157.74,9165.0,9122.77,9149.0,1422.380004,1579409999999,13008098.56760326,15883,680.748486,6227152.28486527,0
21145,2020-01-19 05:00:00+00:00,1579410000000,9148.99,9156.79,9112.0,9131.14,1421.984272,1579413599999,12987714.40782314,17680,642.26774,5866999.22278791,0
21146,2020-01-19 06:00:00+00:00,1579413600000,9129.98,9147.56,9050.0,9073.12,2264.534614,1579417199999,20607834.69441123,20951,1051.524531,9572801.69910521,0
21147,2020-01-19 07:00:00+00:00,1579417200000,9074.72,9091.59,9041.0,9084.36,2029.55454,1579420799999,18408753.06091217,17543,905.616021,8214800.54519526,0
21148,2020-01-19 08:00:00+00:00,1579420800000,9083.8,9115.24,9070.54,9103.17,1470.291558,1579424399999,13371473.6632397,14107,723.942411,6584838.26387574,0
21149,2020-01-19 09:00:00+00:00,1579424400000,9103.16,9127.36,9052.0,9061.03,1429.937995,1579427999999,13002301.72837782,16394,621.54874,5652321.16669428,0
21150,2020-01-19 10:00:00+00:00,1579428000000,9060.02,9079.44,9031.52,9038.69,1476.860239,1579431599999,13378593.37683929,15161,686.371439,6218686.15625162,0
21151,2020-01-19 11:00:00+00:00,1579431600000,9038.69,9038.91,8524.2,8681.44,15949.582503,1579435199999,138882782.38608047,105899,5969.616608,51808334.26015169,0
21152,2020-01-19 12:00:00+00:00,1579435200000,8681.16,8684.76,8562.0,8628.02,4429.203641,1579438799999,38194046.80355856,36323,2228.084903,19212906.95722017,0
21153,2020-01-19 13:00:00+00:00,1579438800000,8628.0,8642.0,8559.02,8629.0,2550.259669,1579442399999,21950201.33473188,23339,1262.99254,10871788.97315018,0
21154,2020-01-19 14:00:00+00:00,1579442400000,8630.0,8657.61,8610.0,8617.1,1966.366754,1579445999999,16981852.63729574,17724,1128.296728,9745606.1940522,0
21155,2020-01-19 15:00:00+00:00,1579446000000,8617.1,8648.0,8593.18,8631.95,1685.747354,1579449599999,14547459.98936397,21904,835.380495,7209964.80934989,0
21156,2020-01-19 16:00:00+00:00,1579449600000,8630.98,8676.05,8610.0,8644.84,1813.503406,1579453199999,15692107.50071734,20002,880.908456,7623462.95252234,0
21157,2020-01-19 17:00:00+00:00,1579453200000,8644.91,8666.6,8618.88,8658.74,1223.767871,1579456799999,10586972.04220031,14697,631.33389,5462412.70403707,0
21158,2020-01-19 18:00:00+00:00,1579456800000,8658.62,8661.68,8626.36,8650.82,944.08968,1579460399999,8158537.33725658,12292,471.499015,4074863.05210316,0
21159,2020-01-19 19:00:00+00:00,1579460400000,8650.78,8656.03,8626.0,8645.57,791.788703,1579463999999,6843559.0667287,11084,380.823816,3291895.79883898,0
21160,2020-01-19 20:00:00+00:00,1579464000000,8646.67,8657.96,8632.82,8647.63,982.470811,1579467599999,8494732.46182763,10105,547.204927,4732273.73915398,0
21161,2020-01-19 21:00:00+00:00,1579467600000,8646.67,8758.84,8641.99,8722.13,3289.340922,1579471199999,28660055.67339549,26935,1906.577556,16599431.60997134,0
21162,2020-01-19 22:00:00+00:00,1579471200000,8722.15,8752.0,8466.0,8643.47,6540.811074,1579474799999,56363338.20523212,49835,2894.991935,24950177.50370517,0
21163,2020-01-19 23:00:00+00:00,1579474800000,8643.44,8723.45,8620.0,8701.7,1803.990661,1579478399999,15664939.59206664,17913,926.590091,8045346.70591161,0
21164,2020-01-20 00:00:00+00:00,1579478400000,8701.72,8735.84,8640.49,8665.21,2544.193079,1579481999999,22129902.35776227,21399,1171.41369,10192785.39296389,0
21165,2020-01-20 01:00:00+00:00,1579482000000,8664.66,8696.19,8635.97,8650.49,1119.434856,1579485599999,9703968.51360033,12484,552.60155,4790528.94815926,0
21166,2020-01-20 02:00:00+00:00,1579485600000,8650.79,8674.81,8627.94,8658.23,1273.651441,1579489199999,11019688.47730548,13932,737.04189,6376639.40639615,0
21167,2020-01-20 03:00:00+00:00,1579489200000,8658.82,8670.0,8638.23,8667.56,788.354348,1579492799999,6821952.65841584,9779,440.289396,3810147.14448512,0
21168,2020-01-20 04:00:00+00:00,1579492800000,8667.64,8689.93,8632.76,8641.42,1107.651055,1579496399999,9589106.39255812,12449,537.56842,4654683.77611594,0
21169,2020-01-20 05:00:00+00:00,1579496400000,8641.28,8685.0,8640.46,8674.21,919.331786,1579499999999,7968060.73496932,11360,517.589883,4485581.33174175,0
21170,2020-01-20 06:00:00+00:00,1579500000000,8675.2,8686.0,8662.06,8684.07,785.439852,1579503599999,6814143.02643596,10523,348.942348,3027468.01891638,0
21171,2020-01-20 07:00:00+00:00,1579503600000,8682.21,8694.0,8650.0,8665.14,1518.706542,1579507199999,13177019.69063947,13650,786.979769,6829807.99259702,0
21172,2020-01-20 08:00:00+00:00,1579507200000,8665.24,8682.92,8595.0,8640.8,2000.359559,1579510799999,17284637.67757765,18792,1018.164595,8800289.10125792,0
21173,2020-01-20 09:00:00+00:00,1579510800000,8642.04,8673.0,8641.11,8660.9,1238.626801,1579514399999,10722564.33058848,13731,706.10174,6112910.90246362,0
21174,2020-01-20 10:00:00+00:00,1579514400000,8660.9,8670.79,8634.43,8653.65,1557.856812,1579517999999,13480375.4508837,14101,787.06718,6809609.3751171,0
21175,2020-01-20 11:00:00+00:00,1579518000000,8651.73,8663.17,8603.97,8615.25,1831.364829,1579521599999,15819865.36232816,15712,715.486493,6182983.30687827,0
21176,2020-01-20 12:00:00+00:00,1579521600000,8615.71,8640.0,8545.0,8583.09,3147.179381,1579525199999,27041939.83891162,24333,1419.673914,12197196.75894207,0
21177,2020-01-20 13:00:00+00:00,1579525200000,8583.24,8643.98,8521.28,8606.61,3596.809313,1579528799999,30838249.51700702,31820,1894.703219,16246598.46619836,0
21178,2020-01-20 14:00:00+00:00,1579528800000,8606.61,8670.0,8588.13,8660.56,2737.519317,1579532399999,23634108.92169607,22442,1506.795084,13009890.86932626,0
21179,2020-01-20 15:00:00+00:00,1579532400000,8661.16,8678.55,8638.3,8675.38,1702.688034,1579535999999,14744000.42335038,17185,922.300366,7986789.79280344,0
21180,2020-01-20 16:00:00+00:00,1579536000000,8675.45,8709.31,8652.39,8668.51,2147.070111,1579539599999,18625222.96502012,19569,1123.281764,9745370.65758025,0
21181,2020-01-20 17:00:00+00:00,1579539600000,8668.3,8677.93,8641.71,8641.8,973.536421,1579543199999,8429251.59847979,12819,436.362893,3778657.54418354,0
21182,2020-01-20 18:00:00+00:00,1579543200000,8641.79,8686.04,8640.15,8664.84,1084.332528,1579546799999,9399522.61713545,12365,542.963505,4705614.69992782,0
21183,2020-01-20 19:00:00+00:00,1579546800000,8664.86,8682.15,8660.0,8673.67,829.38887,1579550399999,7190853.76954668,11455,420.190633,3643246.82600191,0
21184,2020-01-20 20:00:00+00:00,1579550400000,8673.51,8678.6,8660.0,8676.07,618.57931,1579553999999,5362374.58953464,9691,331.834839,2876875.45936189,0
21185,2020-01-20 21:00:00+00:00,1579554000000,8676.08,8694.0,8664.16,8692.76,761.764879,1579557599999,6607846.32871404,11665,401.188463,3480512.1845045,0
21186,2020-01-20 22:00:00+00:00,1579557600000,8692.44,8746.99,8645.0,8654.85,2442.593327,1579561199999,21273683.44175245,25267,1239.400598,10799903.84822904,0
21187,2020-01-20 23:00:00+00:00,1579561200000,8654.83,8683.24,8616.0,8642.35,2170.207295,1579564799999,18769498.31759287,18483,895.92155,7748915.68339498,0
21188,2020-01-21 00:00:00+00:00,1579564800000,8642.35,8664.86,8618.0,8644.52,1420.167451,1579568399999,12268919.73294896,16285,736.9679,6366866.39338655,0
21189,2020-01-21 01:00:00+00:00,1579568400000,8644.53,8666.3,8636.81,8656.19,619.800287,1579571999999,5363685.29843744,8774,320.099319,2770046.99613426,0
21190,2020-01-21 02:00:00+00:00,1579572000000,8656.31,8678.0,8648.0,8665.66,732.052024,1579575599999,6340084.4338979,10058,339.893658,2944013.1695368,0
21191,2020-01-21 03:00:00+00:00,1579575600000,8665.75,8683.0,8658.14,8674.1,713.205107,1579579199999,6183324.52578034,10040,389.247495,3374774.12671847,0
21192,2020-01-21 04:00:00+00:00,1579579200000,8674.09,8699.84,8669.72,8670.83,840.114339,1579582799999,7294611.02371058,10806,427.327632,3710764.91258732,0
21193,2020-01-21 05:00:00+00:00,1579582800000,8671.02,8680.56,8643.58,8660.09,819.076237,1579586399999,7095814.90796764,11351,432.673333,3748593.19017729,0
21194,2020-01-21 06:00:00+00:00,1579586400000,8660.37,8669.48,8632.05,8649.34,995.181216,1579589999999,8610781.52560847,12461,514.966782,4456065.61140385,0
21195,2020-01-21 07:00:00+00:00,1579590000000,8649.97,8657.51,8623.64,8634.7,1069.380106,1579593599999,9238870.18978266,11192,451.662274,3902567.53370913,0
21196,2020-01-21 08:00:00+00:00,1579593600000,8634.16,8670.0,8613.8,8658.59,1525.363374,1579597199999,13171228.30778014,14634,738.282526,6375370.62998449,0
21197,2020-01-21 09:00:00+00:00,1579597200000,8658.59,8666.78,8625.76,8630.21,1093.261576,1579600799999,9453757.01028718,12438,546.366433,4724726.36146244,0
21198,2020-01-21 10:00:00+00:00,1579600800000,8630.08,8670.0,8602.8,8659.23,1754.110648,1579604399999,15160346.38633724,15856,998.870624,8634222.97255233,0
21199,2020-01-21 11:00:00+00:00,1579604400000,8659.38,8677.12,8641.18,8656.76,1346.385777,1579607999999,11662139.74468505,14637,725.067376,6280474.02298096,0
21200,2020-01-21 12:00:00+00:00,1579608000000,8656.76,8666.66,8634.62,8661.04,1014.54979,1579611599999,8776327.81802317,12197,528.366735,4570819.86109066,0
21201,2020-01-21 13:00:00+00:00,1579611600000,8661.39,8668.01,8644.41,8662.35,896.293318,1579615199999,7758795.78979765,11617,446.752739,3867296.09461682,0
21202,2020-01-21 14:00:00+00:00,1579615200000,8662.35,8663.42,8648.93,8654.86,1135.309134,1579618799999,9827170.13564069,13654,501.004297,4336664.303001,0
21203,2020-01-21 15:00:00+00:00,1579618800000,8653.27,8676.95,8641.0,8645.06,1449.020523,1579622399999,12552096.3078459,14201,733.095563,6351038.16993957,0
21204,2020-01-21 16:00:00+00:00,1579622400000,8645.1,8663.47,8621.52,8644.48,1554.717863,1579625999999,13433731.80822035,15609,762.061083,6585010.08647343,0
21205,2020-01-21 17:00:00+00:00,1579626000000,8644.1,8653.5,8626.48,8648.5,965.813915,1579629599999,8343922.69108363,11057,486.021831,4198961.75331115,0
21206,2020-01-21 18:00:00+00:00,1579629600000,8648.82,8650.0,8620.0,8634.05,825.212469,1579633199999,7122794.33596824,11215,377.007726,3254398.67561131,0
21207,2020-01-21 19:00:00+00:00,1579633200000,8634.05,8644.02,8488.0,8531.86,3836.325883,1579636799999,32835616.56635542,33733,1510.614465,12931522.59755307,0
21208,2020-01-21 20:00:00+00:00,1579636800000,8530.75,8720.0,8529.11,8718.71,5358.749981,1579640399999,46459725.34023728,38738,3186.878919,27628893.81025054,0
21209,2020-01-21 21:00:00+00:00,1579640400000,8719.98,8789.0,8716.67,8729.98,4252.601207,1579643999999,37214714.31465615,28471,2404.041416,21033468.74870507,0
21210,2020-01-21 22:00:00+00:00,1579644000000,8731.89,8743.16,8682.76,8729.11,1290.889163,1579647599999,11255856.3392812,15002,690.009212,6018277.2523227,0
21211,2020-01-21 23:00:00+00:00,1579647600000,8728.8,8764.98,8726.78,8736.03,987.106271,1579651199999,8632390.45040472,11595,484.592299,4238320.66928434,0
21212,2020-01-22 00:00:00+00:00,1579651200000,8736.04,8758.08,8722.36,8739.0,1020.100874,1579654799999,8914985.56551865,11083,528.543577,4618628.18880518,0
21213,2020-01-22 01:00:00+00:00,1579654800000,8739.03,8743.53,8705.0,8728.77,932.967675,1579658399999,8143016.97379506,10912,525.504644,4586555.92579508,0
21214,2020-01-22 02:00:00+00:00,1579658400000,8728.77,8743.57,8701.0,8719.67,745.973588,1579661999999,6504999.50581553,9833,436.036215,3802702.49167933,0
21215,2020-01-22 03:00:00+00:00,1579662000000,8719.52,8726.58,8708.02,8715.77,443.067657,1579665599999,3862116.65544666,7324,248.066165,2162362.17291913,0
21216,2020-01-22 04:00:00+00:00,1579665600000,8715.0,8743.57,8715.0,8740.0,561.078471,1579669199999,4897738.64097689,8995,305.857139,2670020.23925917,0
21217,2020-01-22 05:00:00+00:00,1579669200000,8740.0,8741.57,8716.0,8719.12,606.729983,1579672799999,5295791.09970625,9205,242.744971,2118751.12714334,0
21218,2020-01-22 06:00:00+00:00,1579672800000,8720.23,8762.61,8717.8,8754.06,828.928785,1579676399999,7242682.85280698,10682,461.539265,4033002.68843703,0
21219,2020-01-22 07:00:00+00:00,1579676400000,8753.66,8818.0,8706.07,8740.27,2896.788689,1579679999999,25367316.66202546,25590,1455.441302,12750231.64219832,0
21220,2020-01-22 08:00:00+00:00,1579680000000,8740.49,8746.34,8656.0,8678.69,3374.764471,1579683599999,29327058.0179042,26596,1248.715734,10852450.14968949,0
21221,2020-01-22 09:00:00+00:00,1579683600000,8678.67,8688.99,8643.31,8686.28,1638.063198,1579687199999,14202673.24832292,16661,755.502917,6551044.2196312,0
21222,2020-01-22 10:00:00+00:00,1579687200000,8684.56,8686.68,8651.0,8663.36,1303.479686,1579690799999,11301374.91639999,12565,616.193099,5342827.57599918,0
21223,2020-01-22 11:00:00+00:00,1579690800000,8662.9,8670.49,8622.0,8659.87,1708.384236,1579694399999,14782032.70719026,16027,914.747021,7915482.67765254,0
21224,2020-01-22 12:00:00+00:00,1579694400000,8659.0,8681.08,8641.34,8664.5,1183.327718,1579697999999,10252367.24908629,13004,621.024219,5380529.65666546,0
21225,2020-01-22 13:00:00+00:00,1579698000000,8664.5,8669.7,8636.31,8645.0,1175.935457,1579701599999,10172708.89864697,14867,546.874109,4731163.9412914,0
21226,2020-01-22 14:00:00+00:00,1579701600000,8645.01,8675.0,8636.97,8654.24,1441.089855,1579705199999,12478290.30302782,14677,733.598676,6352149.57707608,0
21227,2020-01-22 15:00:00+00:00,1579705200000,8654.24,8669.42,8648.3,8655.37,786.412248,1579708799999,6809989.57224558,10675,336.627194,2915102.66238278,0
21228,2020-01-22 16:00:00+00:00,1579708800000,8655.32,8710.45,8590.0,8686.43,3079.418103,1579712399999,26668817.38970601,28040,1572.801091,13631056.80338562,0
21229,2020-01-22 17:00:00+00:00,1579712400000,8689.62,8701.07,8661.47,8692.7,1334.780925,1579715999999,11585564.08039498,15079,776.928726,6743701.05061513,0
21230,2020-01-22 18:00:00+00:00,1579716000000,8692.7,8694.25,8636.72,8669.56,1057.065091,1579719599999,9164464.52041509,12298,517.346238,4485153.19128803,0
21231,2020-01-22 19:00:00+00:00,1579719600000,8669.19,8674.38,8640.0,8670.39,792.695126,1579723199999,6865295.40557987,10451,350.359601,3034756.89193229,0
21232,2020-01-22 20:00:00+00:00,1579723200000,8670.0,8674.26,8650.01,8666.32,500.692015,1579726799999,4336893.66679606,8086,276.695317,2396713.1716633,0
