time,price
2025-09-22 21:25:00,1.17986
2025-09-22 21:30:00,1.17994
2025-09-22 21:35:00,1.17998
2025-09-22 21:40:00,1.17996
2025-09-22 21:45:00,1.17984
2025-09-22 21:50:00,1.17984
2025-09-22 21:55:00,1.17992
2025-09-22 22:00:00,1.18032
2025-09-22 22:05:00,1.18034
2025-09-22 22:10:00,1.18011
2025-09-22 22:15:00,1.18012
2025-09-22 22:20:00,1.18016
2025-09-22 22:25:00,1.18022
2025-09-22 22:30:00,1.18014
2025-09-22 22:35:00,1.18016
2025-09-22 22:40:00,1.18005
2025-09-22 22:45:00,1.18004
2025-09-22 22:50:00,1.18008
2025-09-22 22:55:00,1.18012
2025-09-22 23:00:00,1.18012
2025-09-22 23:05:00,1.1801
2025-09-22 23:10:00,1.18017
2025-09-22 23:15:00,1.18023
2025-09-22 23:20:00,1.18022
2025-09-22 23:25:00,1.18025
2025-09-22 23:30:00,1.18021
2025-09-22 23:35:00,1.18021
2025-09-22 23:40:00,1.18018
2025-09-22 23:45:00,1.18022
2025-09-22 23:50:00,1.18013
2025-09-22 23:55:00,1.18007
2025-09-23 00:00:00,1.17982
2025-09-23 00:05:00,1.17982
2025-09-23 00:10:00,1.17976
2025-09-23 00:15:00,1.17988
2025-09-23 00:20:00,1.17986
2025-09-23 00:25:00,1.18009
2025-09-23 00:30:00,1.18053
2025-09-23 00:35:00,1.18054
2025-09-23 00:40:00,1.18046
2025-09-23 00:45:00,1.18067
2025-09-23 00:50:00,1.18066
2025-09-23 00:55:00,1.18063
2025-09-23 01:00:00,1.1806
2025-09-23 01:05:00,1.18056
2025-09-23 01:10:00,1.18062
2025-09-23 01:15:00,1.18062
2025-09-23 01:20:00,1.18082
2025-09-23 01:25:00,1.18082
2025-09-23 01:30:00,1.181
2025-09-23 01:35:00,1.1814
2025-09-23 01:40:00,1.18175
2025-09-23 01:45:00,1.18188
2025-09-23 01:50:00,1.18171
2025-09-23 01:55:00,1.1815
2025-09-23 02:00:00,1.18144
2025-09-23 02:05:00,1.18122
2025-09-23 02:10:00,1.18064
2025-09-23 02:15:00,1.18074
2025-09-23 02:20:00,1.18073
2025-09-23 02:25:00,1.18048
2025-09-23 02:30:00,1.1802
2025-09-23 02:35:00,1.18047
2025-09-23 02:40:00,1.18042
2025-09-23 02:45:00,1.18042
2025-09-23 02:50:00,1.18038
2025-09-23 02:55:00,1.18044
2025-09-23 03:00:00,1.18038
2025-09-23 03:05:00,1.1798
2025-09-23 03:10:00,1.17992
2025-09-23 03:15:00,1.18005
2025-09-23 03:20:00,1.18032
2025-09-23 03:25:00,1.18032
2025-09-23 03:30:00,1.18019
2025-09-23 03:35:00,1.18018
2025-09-23 03:40:00,1.18046
2025-09-23 03:45:00,1.18052
2025-09-23 03:50:00,1.18047
2025-09-23 03:55:00,1.18058
2025-09-23 04:00:00,1.18049
2025-09-23 04:05:00,1.18043
2025-09-23 04:10:00,1.18026
2025-09-23 04:15:00,1.18004
2025-09-23 04:20:00,1.17996
2025-09-23 04:25:00,1.17995
2025-09-23 04:30:00,1.1802
2025-09-23 04:35:00,1.18022
2025-09-23 04:40:00,1.18012
2025-09-23 04:45:00,1.18002
2025-09-23 04:50:00,1.17978
2025-09-23 04:55:00,1.17977
2025-09-23 05:00:00,1.17957
2025-09-23 05:05:00,1.17978
2025-09-23 05:10:00,1.17984
2025-09-23 05:15:00,1.1799
2025-09-23 05:20:00,1.17992
2025-09-23 05:25:00,1.18022
2025-09-23 05:30:00,1.18044
2025-09-23 05:35:00,1.18034
2025-09-23 05:40:00,1.1802
2025-09-23 05:45:00,1.18022
2025-09-23 05:50:00,1.18008
2025-09-23 05:55:00,1.17986
2025-09-23 06:00:00,1.17949
2025-09-23 06:05:00,1.1797
2025-09-23 06:10:00,1.17926
2025-09-23 06:15:00,1.17933
2025-09-23 06:20:00,1.1793
2025-09-23 06:25:00,1.17935
2025-09-23 06:30:00,1.17913
2025-09-23 06:35:00,1.1793
2025-09-23 06:40:00,1.17976
2025-09-23 06:45:00,1.18036
2025-09-23 06:50:00,1.17993
2025-09-23 06:55:00,1.17948
2025-09-23 07:00:00,1.17889
2025-09-23 07:05:00,1.17882
2025-09-23 07:10:00,1.17902
2025-09-23 07:15:00,1.17858
2025-09-23 07:20:00,1.17838
2025-09-23 07:25:00,1.17885
2025-09-23 07:30:00,1.17944
2025-09-23 07:35:00,1.17946
2025-09-23 07:40:00,1.17906
2025-09-23 07:45:00,1.17908
2025-09-23 07:50:00,1.17898
2025-09-23 07:55:00,1.17907
2025-09-23 08:00:00,1.17898
2025-09-23 08:05:00,1.17864
2025-09-23 08:10:00,1.17862
2025-09-23 08:15:00,1.17904
2025-09-23 08:20:00,1.17952
2025-09-23 08:25:00,1.17954
2025-09-23 08:30:00,1.17942
2025-09-23 08:35:00,1.17982
2025-09-23 08:40:00,1.18013
2025-09-23 08:45:00,1.18024
2025-09-23 08:50:00,1.18036
2025-09-23 08:55:00,1.18028
2025-09-23 09:00:00,1.1803
2025-09-23 09:05:00,1.18038
2025-09-23 09:10:00,1.18054
2025-09-23 09:15:00,1.18066
2025-09-23 09:20:00,1.18094
2025-09-23 09:25:00,1.18102
2025-09-23 09:30:00,1.18067
2025-09-23 09:35:00,1.18078
2025-09-23 09:40:00,1.18032
2025-09-23 09:45:00,1.18036
2025-09-23 09:50:00,1.18034
2025-09-23 09:55:00,1.18022
2025-09-23 10:00:00,1.17992
2025-09-23 10:05:00,1.1802
2025-09-23 10:10:00,1.1806
2025-09-23 10:15:00,1.18015
2025-09-23 10:20:00,1.17982
2025-09-23 10:25:00,1.17932
2025-09-23 10:30:00,1.17952
2025-09-23 10:35:00,1.17931
2025-09-23 10:40:00,1.1792
2025-09-23 10:45:00,1.17966
2025-09-23 10:50:00,1.17958
2025-09-23 10:55:00,1.1796
2025-09-23 11:00:00,1.17974
2025-09-23 11:05:00,1.17986
2025-09-23 11:10:00,1.17948
2025-09-23 11:15:00,1.17922
2025-09-23 11:20:00,1.17953
2025-09-23 11:25:00,1.17934
2025-09-23 11:30:00,1.17916
2025-09-23 11:35:00,1.17946
2025-09-23 11:40:00,1.17963
2025-09-23 11:45:00,1.17971
2025-09-23 11:50:00,1.17978
2025-09-23 11:55:00,1.17918
2025-09-23 12:00:00,1.17968
2025-09-23 12:05:00,1.17932
2025-09-23 12:10:00,1.17912
2025-09-23 12:15:00,1.17886
2025-09-23 12:20:00,1.17862
2025-09-23 12:25:00,1.17894
2025-09-23 12:30:00,1.17912
2025-09-23 12:35:00,1.1791
2025-09-23 12:40:00,1.17931
2025-09-23 12:45:00,1.17974
2025-09-23 12:50:00,1.17976
2025-09-23 12:55:00,1.1797
2025-09-23 13:00:00,1.18038
2025-09-23 13:05:00,1.18002
2025-09-23 13:10:00,1.1798
2025-09-23 13:15:00,1.17984
2025-09-23 13:20:00,1.17972
2025-09-23 13:25:00,1.17948
2025-09-23 13:30:00,1.17942
2025-09-23 13:35:00,1.17934
2025-09-23 13:40:00,1.17971
2025-09-23 13:45:00,1.17878
2025-09-23 13:50:00,1.17882
2025-09-23 13:55:00,1.17995
2025-09-23 14:00:00,1.17947
2025-09-23 14:05:00,1.17977
2025-09-23 14:10:00,1.17984
2025-09-23 14:15:00,1.18009
2025-09-23 14:20:00,1.1795
2025-09-23 14:25:00,1.17966
2025-09-23 14:30:00,1.17984
2025-09-23 14:35:00,1.17988
2025-09-23 14:40:00,1.18001
2025-09-23 14:45:00,1.1798
2025-09-23 14:50:00,1.17948
2025-09-23 14:55:00,1.17954
2025-09-23 15:00:00,1.17956
2025-09-23 15:05:00,1.17937
2025-09-23 15:10:00,1.1793
2025-09-23 15:15:00,1.17948
2025-09-23 15:20:00,1.1795
2025-09-23 15:25:00,1.17906
2025-09-23 15:30:00,1.17887
2025-09-23 15:35:00,1.17904
2025-09-23 15:40:00,1.17917
2025-09-23 15:45:00,1.17944
2025-09-23 15:50:00,1.17923
2025-09-23 15:55:00,1.17984
2025-09-23 16:00:00,1.17962
2025-09-23 16:05:00,1.18003
2025-09-23 16:10:00,1.1801
2025-09-23 16:15:00,1.18054
2025-09-23 16:20:00,1.18034
2025-09-23 16:25:00,1.18054
2025-09-23 16:30:00,1.18056
2025-09-23 16:35:00,1.18056
2025-09-23 16:40:00,1.18054
2025-09-23 16:45:00,1.18049
2025-09-23 16:50:00,1.18078
2025-09-23 16:55:00,1.1805
2025-09-23 17:00:00,1.18072
2025-09-23 17:05:00,1.18085
2025-09-23 17:10:00,1.18078
2025-09-23 17:15:00,1.18042
2025-09-23 17:20:00,1.18072
2025-09-23 17:25:00,1.18098
2025-09-23 17:30:00,1.181
2025-09-23 17:35:00,1.18146
2025-09-23 17:40:00,1.18148
2025-09-23 17:45:00,1.18167
2025-09-23 17:50:00,1.18142
2025-09-23 17:55:00,1.18119
2025-09-23 18:00:00,1.18122
2025-09-23 18:05:00,1.18132
2025-09-23 18:10:00,1.18146
2025-09-23 18:15:00,1.1815
2025-09-23 18:20:00,1.18112
2025-09-23 18:25:00,1.18132
2025-09-23 18:30:00,1.18131
2025-09-23 18:35:00,1.18127
2025-09-23 18:40:00,1.18164
2025-09-23 18:45:00,1.18144
2025-09-23 18:50:00,1.18123
2025-09-23 18:55:00,1.18112
2025-09-23 19:00:00,1.18125
2025-09-23 19:05:00,1.18108
2025-09-23 19:10:00,1.18112
2025-09-23 19:15:00,1.18072
2025-09-23 19:20:00,1.18106
2025-09-23 19:25:00,1.18118
2025-09-23 19:30:00,1.18132
2025-09-23 19:35:00,1.18154
2025-09-23 19:40:00,1.1816
2025-09-23 19:45:00,1.18152
2025-09-23 19:50:00,1.18175
2025-09-23 19:55:00,1.18164
2025-09-23 20:00:00,1.18168
2025-09-23 20:05:00,1.18166
2025-09-23 20:10:00,1.18156
2025-09-23 20:15:00,1.18147
2025-09-23 20:20:00,1.18153
2025-09-23 20:25:00,1.18153
2025-09-23 20:30:00,1.18136
2025-09-23 20:35:00,1.18135
2025-09-23 20:40:00,1.18132
2025-09-23 20:45:00,1.1814
2025-09-23 20:50:00,1.18149
2025-09-23 20:55:00,1.18148
2025-09-23 21:00:00,1.18139
2025-09-23 21:05:00,1.18138
2025-09-23 21:10:00,1.18139
2025-09-23 21:15:00,1.18142
2025-09-23 21:20:00,1.18138
2025-09-23 21:25:00,1.18123
2025-09-23 21:30:00,1.18111
2025-09-23 21:35:00,1.18134
2025-09-23 21:40:00,1.18142
2025-09-23 21:45:00,1.18145
2025-09-23 21:50:00,1.18142
2025-09-23 21:55:00,1.18145
2025-09-23 22:00:00,1.18176
2025-09-23 22:05:00,1.18182
2025-09-23 22:10:00,1.18165
2025-09-23 22:15:00,1.18164
2025-09-23 22:20:00,1.1815
2025-09-23 22:25:00,1.18144
2025-09-23 22:30:00,1.18145
2025-09-23 22:35:00,1.1815
2025-09-23 22:40:00,1.18152
2025-09-23 22:45:00,1.18158
2025-09-23 22:50:00,1.18148
2025-09-23 22:55:00,1.18148
2025-09-23 23:00:00,1.18152
2025-09-23 23:05:00,1.18143
2025-09-23 23:10:00,1.1814
2025-09-23 23:15:00,1.18142
2025-09-23 23:20:00,1.18161
2025-09-23 23:25:00,1.18169
2025-09-23 23:30:00,1.18144
2025-09-23 23:35:00,1.18146
2025-09-23 23:40:00,1.18142
2025-09-23 23:45:00,1.18142
2025-09-23 23:50:00,1.18138
2025-09-23 23:55:00,1.18154
2025-09-24 00:00:00,1.18104
2025-09-24 00:05:00,1.181
2025-09-24 00:10:00,1.18086
2025-09-24 00:15:00,1.18086
2025-09-24 00:20:00,1.1809
2025-09-24 00:25:00,1.18065
2025-09-24 00:30:00,1.18043
2025-09-24 00:35:00,1.18052
2025-09-24 00:40:00,1.18074
2025-09-24 00:45:00,1.18076
2025-09-24 00:50:00,1.18049
2025-09-24 00:55:00,1.18039
2025-09-24 01:00:00,1.18015
2025-09-24 01:05:00,1.18024
2025-09-24 01:10:00,1.18042
2025-09-24 01:15:00,1.17998
2025-09-24 01:20:00,1.1802
2025-09-24 01:25:00,1.17995
2025-09-24 01:30:00,1.18024
2025-09-24 01:35:00,1.18016
2025-09-24 01:40:00,1.18014
2025-09-24 01:45:00,1.1801
2025-09-24 01:50:00,1.18022
2025-09-24 01:55:00,1.18002
2025-09-24 02:00:00,1.17997
2025-09-24 02:05:00,1.18011
2025-09-24 02:10:00,1.18013
2025-09-24 02:15:00,1.18038
2025-09-24 02:20:00,1.17997
2025-09-24 02:25:00,1.17985
2025-09-24 02:30:00,1.1797
2025-09-24 02:35:00,1.17987
2025-09-24 02:40:00,1.17999
2025-09-24 02:45:00,1.17973
2025-09-24 02:50:00,1.17979
2025-09-24 02:55:00,1.17968
2025-09-24 03:00:00,1.17994
2025-09-24 03:05:00,1.1799
2025-09-24 03:10:00,1.17989
2025-09-24 03:15:00,1.17966
2025-09-24 03:20:00,1.17983
2025-09-24 03:25:00,1.17984
2025-09-24 03:30:00,1.17986
2025-09-24 03:35:00,1.17973
2025-09-24 03:40:00,1.17992
2025-09-24 03:45:00,1.17975
2025-09-24 03:50:00,1.17981
2025-09-24 03:55:00,1.17974
2025-09-24 04:00:00,1.17984
2025-09-24 04:05:00,1.18
2025-09-24 04:10:00,1.18
2025-09-24 04:15:00,1.17996
2025-09-24 04:20:00,1.18004
2025-09-24 04:25:00,1.18024
2025-09-24 04:30:00,1.18036
2025-09-24 04:35:00,1.17996
2025-09-24 04:40:00,1.17989
2025-09-24 04:45:00,1.18008
2025-09-24 04:50:00,1.18006
2025-09-24 04:55:00,1.1803
2025-09-24 05:00:00,1.18023
2025-09-24 05:05:00,1.1802
2025-09-24 05:10:00,1.18012
2025-09-24 05:15:00,1.18024
2025-09-24 05:20:00,1.18027
2025-09-24 05:25:00,1.1802
2025-09-24 05:30:00,1.17972
2025-09-24 05:35:00,1.18004
2025-09-24 05:40:00,1.17968
2025-09-24 05:45:00,1.17926
2025-09-24 05:50:00,1.17966
2025-09-24 05:55:00,1.1798
2025-09-24 06:00:00,1.18027
2025-09-24 06:05:00,1.17994
2025-09-24 06:10:00,1.17952
2025-09-24 06:15:00,1.17954
2025-09-24 06:20:00,1.17948
2025-09-24 06:25:00,1.1793
2025-09-24 06:30:00,1.17882
2025-09-24 06:35:00,1.17905
2025-09-24 06:40:00,1.17928
2025-09-24 06:45:00,1.17894
2025-09-24 06:50:00,1.17874
2025-09-24 06:55:00,1.17875
2025-09-24 07:00:00,1.17906
2025-09-24 07:05:00,1.17904
2025-09-24 07:10:00,1.17866
2025-09-24 07:15:00,1.17884
2025-09-24 07:20:00,1.17888
2025-09-24 07:25:00,1.17888
2025-09-24 07:30:00,1.17887
2025-09-24 07:35:00,1.17925
2025-09-24 07:40:00,1.17913
2025-09-24 07:45:00,1.17908
2025-09-24 07:50:00,1.179
2025-09-24 07:55:00,1.17888
2025-09-24 08:00:00,1.17844
2025-09-24 08:05:00,1.17828
2025-09-24 08:10:00,1.17754
2025-09-24 08:15:00,1.1776
2025-09-24 08:20:00,1.17744
2025-09-24 08:25:00,1.1771
2025-09-24 08:30:00,1.17716
2025-09-24 08:35:00,1.17717
2025-09-24 08:40:00,1.17697
2025-09-24 08:45:00,1.17677
2025-09-24 08:50:00,1.17702
2025-09-24 08:55:00,1.1772
2025-09-24 09:00:00,1.17738
2025-09-24 09:05:00,1.17714
2025-09-24 09:10:00,1.17729
2025-09-24 09:15:00,1.17726
2025-09-24 09:20:00,1.17687
2025-09-24 09:25:00,1.17684
2025-09-24 09:30:00,1.1767
2025-09-24 09:35:00,1.17676
2025-09-24 09:40:00,1.17656
2025-09-24 09:45:00,1.17637
2025-09-24 09:50:00,1.17707
2025-09-24 09:55:00,1.17678
2025-09-24 10:00:00,1.17686
2025-09-24 10:05:00,1.17664
2025-09-24 10:10:00,1.1759
2025-09-24 10:15:00,1.17581
2025-09-24 10:20:00,1.17571
2025-09-24 10:25:00,1.17604
2025-09-24 10:30:00,1.17608
2025-09-24 10:35:00,1.17566
2025-09-24 10:40:00,1.17529
2025-09-24 10:45:00,1.17516
2025-09-24 10:50:00,1.17522
2025-09-24 10:55:00,1.17519
2025-09-24 11:00:00,1.17525
2025-09-24 11:05:00,1.17504
2025-09-24 11:10:00,1.175
2025-09-24 11:15:00,1.17527
2025-09-24 11:20:00,1.17488
2025-09-24 11:25:00,1.17502
2025-09-24 11:30:00,1.17532
2025-09-24 11:35:00,1.17514
2025-09-24 11:40:00,1.17514
2025-09-24 11:45:00,1.17496
2025-09-24 11:50:00,1.17484
2025-09-24 11:55:00,1.17492
2025-09-24 12:00:00,1.17529
2025-09-24 12:05:00,1.17556
2025-09-24 12:10:00,1.17534
2025-09-24 12:15:00,1.17564
2025-09-24 12:20:00,1.1754
2025-09-24 12:25:00,1.17522
2025-09-24 12:30:00,1.17484
2025-09-24 12:35:00,1.17459
2025-09-24 12:40:00,1.17438
2025-09-24 12:45:00,1.17419
2025-09-24 12:50:00,1.17406
2025-09-24 12:55:00,1.17426
2025-09-24 13:00:00,1.17428
2025-09-24 13:05:00,1.1741
2025-09-24 13:10:00,1.17368
2025-09-24 13:15:00,1.17371
2025-09-24 13:20:00,1.17362
2025-09-24 13:25:00,1.17366
2025-09-24 13:30:00,1.17314
2025-09-24 13:35:00,1.17358
2025-09-24 13:40:00,1.17309
2025-09-24 13:45:00,1.17388
2025-09-24 13:50:00,1.17392
2025-09-24 13:55:00,1.17386
2025-09-24 14:00:00,1.17372
2025-09-24 14:05:00,1.17362
2025-09-24 14:10:00,1.17362
2025-09-24 14:15:00,1.17326
2025-09-24 14:20:00,1.17322
2025-09-24 14:25:00,1.17392
2025-09-24 14:30:00,1.17381
2025-09-24 14:35:00,1.17406
2025-09-24 14:40:00,1.17442
2025-09-24 14:45:00,1.17442
2025-09-24 14:50:00,1.17415
2025-09-24 14:55:00,1.1743
2025-09-24 15:00:00,1.17432
2025-09-24 15:05:00,1.17402
2025-09-24 15:10:00,1.174
2025-09-24 15:15:00,1.17406
2025-09-24 15:20:00,1.17444
2025-09-24 15:25:00,1.17386
2025-09-24 15:30:00,1.17382
2025-09-24 15:35:00,1.17418
2025-09-24 15:40:00,1.1744
2025-09-24 15:45:00,1.17428
2025-09-24 15:50:00,1.17452
2025-09-24 15:55:00,1.17418
2025-09-24 16:00:00,1.1739
2025-09-24 16:05:00,1.174
2025-09-24 16:10:00,1.17398
2025-09-24 16:15:00,1.17392
2025-09-24 16:20:00,1.17387
2025-09-24 16:25:00,1.17385
2025-09-24 16:30:00,1.17328
2025-09-24 16:35:00,1.17344
2025-09-24 16:40:00,1.17362
2025-09-24 16:45:00,1.17321
2025-09-24 16:50:00,1.17335
2025-09-24 16:55:00,1.17326
2025-09-24 17:00:00,1.17354
2025-09-24 17:05:00,1.1739
2025-09-24 17:10:00,1.17399
2025-09-24 17:15:00,1.17402
2025-09-24 17:20:00,1.17388
2025-09-24 17:25:00,1.17387
2025-09-24 17:30:00,1.17392
2025-09-24 17:35:00,1.17363
2025-09-24 17:40:00,1.17367
2025-09-24 17:45:00,1.17362
2025-09-24 17:50:00,1.17377
2025-09-24 17:55:00,1.17378
2025-09-24 18:00:00,1.17368
2025-09-24 18:05:00,1.17338
2025-09-24 18:10:00,1.17362
2025-09-24 18:15:00,1.17374
2025-09-24 18:20:00,1.17361
2025-09-24 18:25:00,1.17361
2025-09-24 18:30:00,1.17361
2025-09-24 18:35:00,1.1736
2025-09-24 18:40:00,1.17363
2025-09-24 18:45:00,1.17351
2025-09-24 18:50:00,1.17347
2025-09-24 18:55:00,1.17368
2025-09-24 19:00:00,1.17351
2025-09-24 19:05:00,1.17326
2025-09-24 19:10:00,1.17348
2025-09-24 19:15:00,1.17342
2025-09-24 19:20:00,1.17338
2025-09-24 19:25:00,1.17344
2025-09-24 19:30:00,1.17358
2025-09-24 19:35:00,1.17365
2025-09-24 19:40:00,1.17376
2025-09-24 19:45:00,1.17381
2025-09-24 19:50:00,1.17372
2025-09-24 19:55:00,1.17379
2025-09-24 20:00:00,1.17389
2025-09-24 20:05:00,1.17376
2025-09-24 20:10:00,1.17378
2025-09-24 20:15:00,1.17369
2025-09-24 20:20:00,1.17366
2025-09-24 20:25:00,1.1738
2025-09-24 20:30:00,1.17379
2025-09-24 20:35:00,1.17382
2025-09-24 20:40:00,1.1737
2025-09-24 20:45:00,1.17364
2025-09-24 20:50:00,1.17378
2025-09-24 20:55:00,1.1738
2025-09-24 21:00:00,1.17395
2025-09-24 21:05:00,1.17399
2025-09-24 21:10:00,1.17388
2025-09-24 21:15:00,1.17386
2025-09-24 21:20:00,1.17386
2025-09-24 21:25:00,1.17392
2025-09-24 21:30:00,1.17387
2025-09-24 21:35:00,1.1739
2025-09-24 21:40:00,1.17396
2025-09-24 21:45:00,1.17396
2025-09-24 21:50:00,1.174
2025-09-24 21:55:00,1.17394
2025-09-24 22:00:00,1.17419
2025-09-24 22:05:00,1.17422
2025-09-24 22:10:00,1.1741
2025-09-24 22:15:00,1.17418
2025-09-24 22:20:00,1.17432
2025-09-24 22:25:00,1.17424
2025-09-24 22:30:00,1.17432
2025-09-24 22:35:00,1.17437
2025-09-24 22:40:00,1.17438
2025-09-24 22:45:00,1.17442
2025-09-24 22:50:00,1.1745
2025-09-24 22:55:00,1.17448
2025-09-24 23:00:00,1.17438
2025-09-24 23:05:00,1.17438
2025-09-24 23:10:00,1.17452
2025-09-24 23:15:00,1.17441
2025-09-24 23:20:00,1.17441
2025-09-24 23:25:00,1.17444
2025-09-24 23:30:00,1.17433
2025-09-24 23:35:00,1.1745
2025-09-24 23:40:00,1.17448
2025-09-24 23:45:00,1.17446
2025-09-24 23:50:00,1.1745
2025-09-24 23:55:00,1.17422
2025-09-25 00:00:00,1.1743
2025-09-25 00:05:00,1.17438
2025-09-25 00:10:00,1.17424
2025-09-25 00:15:00,1.17418
2025-09-25 00:20:00,1.17412
2025-09-25 00:25:00,1.17431
2025-09-25 00:30:00,1.17442
2025-09-25 00:35:00,1.17437
2025-09-25 00:40:00,1.17428
2025-09-25 00:45:00,1.1745
2025-09-25 00:50:00,1.17434
2025-09-25 00:55:00,1.17474
2025-09-25 01:00:00,1.17485
2025-09-25 01:05:00,1.17468
2025-09-25 01:10:00,1.17451
2025-09-25 01:15:00,1.17424
2025-09-25 01:20:00,1.1745
2025-09-25 01:25:00,1.17436
2025-09-25 01:30:00,1.17454
2025-09-25 01:35:00,1.17431
2025-09-25 01:40:00,1.1743
2025-09-25 01:45:00,1.17424
2025-09-25 01:50:00,1.17446
2025-09-25 01:55:00,1.17445
2025-09-25 02:00:00,1.1744
2025-09-25 02:05:00,1.17465
2025-09-25 02:10:00,1.1748
2025-09-25 02:15:00,1.17466
2025-09-25 02:20:00,1.17464
2025-09-25 02:25:00,1.17472
2025-09-25 02:30:00,1.17486
2025-09-25 02:35:00,1.17502
2025-09-25 02:40:00,1.17509
2025-09-25 02:45:00,1.17514
2025-09-25 02:50:00,1.17496
2025-09-25 02:55:00,1.17498
2025-09-25 03:00:00,1.17484
2025-09-25 03:05:00,1.17482
2025-09-25 03:10:00,1.17487
2025-09-25 03:15:00,1.17498
2025-09-25 03:20:00,1.1751
2025-09-25 03:25:00,1.17506
2025-09-25 03:30:00,1.1751
2025-09-25 03:35:00,1.17513
2025-09-25 03:40:00,1.17513
2025-09-25 03:45:00,1.1751
2025-09-25 03:50:00,1.17512
2025-09-25 03:55:00,1.17526
2025-09-25 04:00:00,1.17512
2025-09-25 04:05:00,1.17494
2025-09-25 04:10:00,1.17496
2025-09-25 04:15:00,1.175
2025-09-25 04:20:00,1.17517
2025-09-25 04:25:00,1.1752
2025-09-25 04:30:00,1.17524
2025-09-25 04:35:00,1.17522
2025-09-25 04:40:00,1.17514
2025-09-25 04:45:00,1.1751
2025-09-25 04:50:00,1.17516
2025-09-25 04:55:00,1.17521
2025-09-25 05:00:00,1.17498
2025-09-25 05:05:00,1.17486
2025-09-25 05:10:00,1.17462
2025-09-25 05:15:00,1.1746
2025-09-25 05:20:00,1.17446
2025-09-25 05:25:00,1.17438
2025-09-25 05:30:00,1.17419
2025-09-25 05:35:00,1.1744
2025-09-25 05:40:00,1.17432
2025-09-25 05:45:00,1.17429
2025-09-25 05:50:00,1.17408
2025-09-25 05:55:00,1.17422
2025-09-25 06:00:00,1.17406
2025-09-25 06:05:00,1.17398
2025-09-25 06:10:00,1.17424
2025-09-25 06:15:00,1.175
2025-09-25 06:20:00,1.17462
2025-09-25 06:25:00,1.1747
2025-09-25 06:30:00,1.17514
2025-09-25 06:35:00,1.17466
2025-09-25 06:40:00,1.17474
2025-09-25 06:45:00,1.17472
2025-09-25 06:50:00,1.17475
2025-09-25 06:55:00,1.1746
2025-09-25 07:00:00,1.17466
2025-09-25 07:05:00,1.17454
2025-09-25 07:10:00,1.17436
2025-09-25 07:15:00,1.17467
2025-09-25 07:20:00,1.17458
2025-09-25 07:25:00,1.17426
2025-09-25 07:30:00,1.17424
2025-09-25 07:35:00,1.17431
2025-09-25 07:40:00,1.17416
2025-09-25 07:45:00,1.17344
2025-09-25 07:50:00,1.17349
2025-09-25 07:55:00,1.17334
2025-09-25 08:00:00,1.17369
2025-09-25 08:05:00,1.17394
2025-09-25 08:10:00,1.1739
2025-09-25 08:15:00,1.17413
2025-09-25 08:20:00,1.1737
2025-09-25 08:25:00,1.17372
2025-09-25 08:30:00,1.17364
2025-09-25 08:35:00,1.17354
2025-09-25 08:40:00,1.17364
2025-09-25 08:45:00,1.17376
2025-09-25 08:50:00,1.17404
2025-09-25 08:55:00,1.17428
2025-09-25 09:00:00,1.17438
2025-09-25 09:05:00,1.17493
2025-09-25 09:10:00,1.17483
2025-09-25 09:15:00,1.17456
2025-09-25 09:20:00,1.17438
2025-09-25 09:25:00,1.17421
2025-09-25 09:30:00,1.17438
2025-09-25 09:35:00,1.17408
2025-09-25 09:40:00,1.17436
2025-09-25 09:45:00,1.1746
2025-09-25 09:50:00,1.17484
2025-09-25 09:55:00,1.1745
2025-09-25 10:00:00,1.17469
2025-09-25 10:05:00,1.1748
2025-09-25 10:10:00,1.17512
2025-09-25 10:15:00,1.1752
2025-09-25 10:20:00,1.17487
2025-09-25 10:25:00,1.1749
2025-09-25 10:30:00,1.17502
2025-09-25 10:35:00,1.17504
2025-09-25 10:40:00,1.17518
2025-09-25 10:45:00,1.1752
2025-09-25 10:50:00,1.17508
2025-09-25 10:55:00,1.1747
2025-09-25 11:00:00,1.17442
2025-09-25 11:05:00,1.17431
2025-09-25 11:10:00,1.174
2025-09-25 11:15:00,1.1743
2025-09-25 11:20:00,1.17407
2025-09-25 11:25:00,1.1742
2025-09-25 11:30:00,1.17426
2025-09-25 11:35:00,1.17366
2025-09-25 11:40:00,1.17359
2025-09-25 11:45:00,1.17374
2025-09-25 11:50:00,1.17367
2025-09-25 11:55:00,1.17402
2025-09-25 12:00:00,1.17427
2025-09-25 12:05:00,1.1739
2025-09-25 12:10:00,1.17338
2025-09-25 12:15:00,1.17346
2025-09-25 12:20:00,1.17374
2025-09-25 12:25:00,1.17356
2025-09-25 12:30:00,1.17103
2025-09-25 12:35:00,1.17046
2025-09-25 12:40:00,1.17018
2025-09-25 12:45:00,1.16958
2025-09-25 12:50:00,1.16902
2025-09-25 12:55:00,1.16981
2025-09-25 13:00:00,1.16994
2025-09-25 13:05:00,1.17007
2025-09-25 13:10:00,1.17045
2025-09-25 13:15:00,1.1709
2025-09-25 13:20:00,1.17038
2025-09-25 13:25:00,1.1701
2025-09-25 13:30:00,1.17014
2025-09-25 13:35:00,1.17018
2025-09-25 13:40:00,1.16939
2025-09-25 13:45:00,1.16915
2025-09-25 13:50:00,1.16858
2025-09-25 13:55:00,1.1686
2025-09-25 14:00:00,1.16846
2025-09-25 14:05:00,1.16876
2025-09-25 14:10:00,1.16834
