time,price
2022-10-27 13:00:00,1.00022
2022-10-27 13:05:00,0.99946
2022-10-27 13:10:00,0.9975
2022-10-27 13:15:00,0.99913
2022-10-27 13:20:00,0.99872
2022-10-27 13:25:00,0.99934
2022-10-27 13:30:00,1.00026
2022-10-27 13:35:00,1.0021
2022-10-27 13:40:00,1.00196
2022-10-27 13:45:00,1.00094
2022-10-27 13:50:00,1.00074
2022-10-27 13:55:00,1.00058
2022-10-27 14:00:00,1.00203
2022-10-27 14:05:00,1.00216
2022-10-27 14:10:00,1.0031
2022-10-27 14:15:00,1.00294
2022-10-27 14:20:00,1.00377
2022-10-27 14:25:00,1.00428
2022-10-27 14:30:00,1.0033
2022-10-27 14:35:00,1.00271
2022-10-27 14:40:00,1.0016
2022-10-27 14:45:00,1.0001
2022-10-27 14:50:00,0.99996
2022-10-27 14:55:00,0.99982
2022-10-27 15:00:00,1.00008
2022-10-27 15:05:00,1.0007
2022-10-27 15:10:00,1.0006
2022-10-27 15:15:00,0.99976
2022-10-27 15:20:00,1.0007
2022-10-27 15:25:00,1.00066
2022-10-27 15:30:00,0.99972
2022-10-27 15:35:00,0.99852
2022-10-27 15:40:00,0.9982
2022-10-27 15:45:00,0.99878
2022-10-27 15:50:00,0.99846
2022-10-27 15:55:00,0.99839
2022-10-27 16:00:00,0.9984
2022-10-27 16:05:00,0.99868
2022-10-27 16:10:00,0.99867
2022-10-27 16:15:00,0.99794
2022-10-27 16:20:00,0.99785
2022-10-27 16:25:00,0.99742
2022-10-27 16:30:00,0.9977
2022-10-27 16:35:00,0.99778
2022-10-27 16:40:00,0.99792
2022-10-27 16:45:00,0.99779
2022-10-27 16:50:00,0.99742
2022-10-27 16:55:00,0.9978
2022-10-27 17:00:00,0.99816
2022-10-27 17:05:00,0.99878
2022-10-27 17:10:00,0.99898
2022-10-27 17:15:00,0.99946
2022-10-27 17:20:00,0.9989
2022-10-27 17:25:00,0.99892
2022-10-27 17:30:00,0.9982
2022-10-27 17:35:00,0.99787
2022-10-27 17:40:00,0.99761
2022-10-27 17:45:00,0.99771
2022-10-27 17:50:00,0.99755
2022-10-27 17:55:00,0.99717
2022-10-27 18:00:00,0.99734
2022-10-27 18:05:00,0.99672
2022-10-27 18:10:00,0.9964
2022-10-27 18:15:00,0.99648
2022-10-27 18:20:00,0.99642
2022-10-27 18:25:00,0.99612
2022-10-27 18:30:00,0.99608
2022-10-27 18:35:00,0.99663
2022-10-27 18:40:00,0.99678
2022-10-27 18:45:00,0.99616
2022-10-27 18:50:00,0.99646
2022-10-27 18:55:00,0.9963
2022-10-27 19:00:00,0.99628
2022-10-27 19:05:00,0.99596
2022-10-27 19:10:00,0.99648
2022-10-27 19:15:00,0.9969
2022-10-27 19:20:00,0.99698
2022-10-27 19:25:00,0.99698
2022-10-27 19:30:00,0.99725
2022-10-27 19:35:00,0.9971
2022-10-27 19:40:00,0.99713
2022-10-27 19:45:00,0.99688
2022-10-27 19:50:00,0.99668
2022-10-27 19:55:00,0.99708
2022-10-27 20:00:00,0.997
2022-10-27 20:05:00,0.99667
2022-10-27 20:10:00,0.9965
2022-10-27 20:15:00,0.99648
2022-10-27 20:20:00,0.99626
2022-10-27 20:25:00,0.99634
2022-10-27 20:30:00,0.99666
2022-10-27 20:35:00,0.99648
2022-10-27 20:40:00,0.99631
2022-10-27 20:45:00,0.99634
2022-10-27 20:50:00,0.9964
2022-10-27 20:55:00,0.99648
2022-10-27 21:00:00,0.99658
2022-10-27 21:05:00,0.99664
2022-10-27 21:10:00,0.99663
2022-10-27 21:15:00,0.99647
2022-10-27 21:20:00,0.9965
2022-10-27 21:25:00,0.99652
2022-10-27 21:30:00,0.99624
2022-10-27 21:35:00,0.99629
2022-10-27 21:40:00,0.99626
2022-10-27 21:45:00,0.99627
2022-10-27 21:50:00,0.99626
2022-10-27 21:55:00,0.99672
2022-10-27 22:00:00,0.99665
2022-10-27 22:05:00,0.99686
2022-10-27 22:10:00,0.99682
2022-10-27 22:15:00,0.99694
2022-10-27 22:20:00,0.99694
2022-10-27 22:25:00,0.99684
2022-10-27 22:30:00,0.99697
2022-10-27 22:35:00,0.99706
2022-10-27 22:40:00,0.99695
2022-10-27 22:45:00,0.997
2022-10-27 22:50:00,0.99701
2022-10-27 22:55:00,0.99716
2022-10-27 23:00:00,0.99692
2022-10-27 23:05:00,0.99702
2022-10-27 23:10:00,0.99714
2022-10-27 23:15:00,0.99696
2022-10-27 23:20:00,0.997
2022-10-27 23:25:00,0.99704
2022-10-27 23:30:00,0.9971
2022-10-27 23:35:00,0.99702
2022-10-27 23:40:00,0.99718
2022-10-27 23:45:00,0.997
2022-10-27 23:50:00,0.99695
2022-10-27 23:55:00,0.99669
2022-10-28 00:00:00,0.99636
2022-10-28 00:05:00,0.99612
2022-10-28 00:10:00,0.99606
2022-10-28 00:15:00,0.99585
2022-10-28 00:20:00,0.99626
2022-10-28 00:25:00,0.99644
2022-10-28 00:30:00,0.99655
2022-10-28 00:35:00,0.99674
2022-10-28 00:40:00,0.99668
2022-10-28 00:45:00,0.99655
2022-10-28 00:50:00,0.9964
2022-10-28 00:55:00,0.99668
2022-10-28 01:00:00,0.9973
2022-10-28 01:05:00,0.99756
2022-10-28 01:10:00,0.99768
2022-10-28 01:15:00,0.99794
2022-10-28 01:20:00,0.99816
2022-10-28 01:25:00,0.99838
2022-10-28 01:30:00,0.99792
2022-10-28 01:35:00,0.99846
2022-10-28 01:40:00,0.99842
2022-10-28 01:45:00,0.99874
2022-10-28 01:50:00,0.99917
2022-10-28 01:55:00,0.99953
2022-10-28 02:00:00,0.99944
2022-10-28 02:05:00,0.9992
2022-10-28 02:10:00,0.99944
2022-10-28 02:15:00,0.99932
2022-10-28 02:20:00,0.9992
2022-10-28 02:25:00,0.99905
2022-10-28 02:30:00,0.99906
2022-10-28 02:35:00,0.99874
2022-10-28 02:40:00,0.9987
2022-10-28 02:45:00,0.99842
2022-10-28 02:50:00,0.9985
2022-10-28 02:55:00,0.99886
2022-10-28 03:00:00,0.99851
2022-10-28 03:05:00,0.99852
2022-10-28 03:10:00,0.9983
2022-10-28 03:15:00,0.9981
2022-10-28 03:20:00,0.99833
2022-10-28 03:25:00,0.99814
2022-10-28 03:30:00,0.99846
2022-10-28 03:35:00,0.99858
2022-10-28 03:40:00,0.99914
2022-10-28 03:45:00,0.99882
2022-10-28 03:50:00,0.99887
2022-10-28 03:55:00,0.99924
2022-10-28 04:00:00,0.9991
2022-10-28 04:05:00,0.99882
2022-10-28 04:10:00,0.9988
2022-10-28 04:15:00,0.99886
2022-10-28 04:20:00,0.99834
2022-10-28 04:25:00,0.99862
2022-10-28 04:30:00,0.99851
2022-10-28 04:35:00,0.99854
2022-10-28 04:40:00,0.99838
2022-10-28 04:45:00,0.99846
2022-10-28 04:50:00,0.99824
2022-10-28 04:55:00,0.9985
2022-10-28 05:00:00,0.99854
2022-10-28 05:05:00,0.99846
2022-10-28 05:10:00,0.99813
2022-10-28 05:15:00,0.99826
2022-10-28 05:20:00,0.99821
2022-10-28 05:25:00,0.9982
2022-10-28 05:30:00,0.99836
2022-10-28 05:35:00,0.99774
2022-10-28 05:40:00,0.99752
2022-10-28 05:45:00,0.99764
2022-10-28 05:50:00,0.99766
2022-10-28 05:55:00,0.9974
2022-10-28 06:00:00,0.99798
2022-10-28 06:05:00,0.99729
2022-10-28 06:10:00,0.99685
2022-10-28 06:15:00,0.99672
2022-10-28 06:20:00,0.99651
2022-10-28 06:25:00,0.9971
2022-10-28 06:30:00,0.99646
2022-10-28 06:35:00,0.99662
2022-10-28 06:40:00,0.99716
2022-10-28 06:45:00,0.99736
2022-10-28 06:50:00,0.99689
2022-10-28 06:55:00,0.99682
2022-10-28 07:00:00,0.9968
2022-10-28 07:05:00,0.9973
2022-10-28 07:10:00,0.99526
2022-10-28 07:15:00,0.99486
2022-10-28 07:20:00,0.99476
2022-10-28 07:25:00,0.99476
2022-10-28 07:30:00,0.99498
2022-10-28 07:35:00,0.99481
2022-10-28 07:40:00,0.99482
2022-10-28 07:45:00,0.99506
2022-10-28 07:50:00,0.99483
2022-10-28 07:55:00,0.99458
2022-10-28 08:00:00,0.99292
2022-10-28 08:05:00,0.99364
2022-10-28 08:10:00,0.99412
2022-10-28 08:15:00,0.99351
2022-10-28 08:20:00,0.9937
2022-10-28 08:25:00,0.99388
2022-10-28 08:30:00,0.9944
2022-10-28 08:35:00,0.99403
2022-10-28 08:40:00,0.99432
2022-10-28 08:45:00,0.9945
2022-10-28 08:50:00,0.99446
2022-10-28 08:55:00,0.99412
2022-10-28 09:00:00,0.99501
2022-10-28 09:05:00,0.9952
2022-10-28 09:10:00,0.99618
2022-10-28 09:15:00,0.99606
2022-10-28 09:20:00,0.99611
2022-10-28 09:25:00,0.99597
2022-10-28 09:30:00,0.99584
2022-10-28 09:35:00,0.99512
2022-10-28 09:40:00,0.99491
2022-10-28 09:45:00,0.9956
2022-10-28 09:50:00,0.99528
2022-10-28 09:55:00,0.99536
2022-10-28 10:00:00,0.99501
2022-10-28 10:05:00,0.99534
2022-10-28 10:10:00,0.99563
2022-10-28 10:15:00,0.9953
2022-10-28 10:20:00,0.99514
2022-10-28 10:25:00,0.9949
2022-10-28 10:30:00,0.9947
2022-10-28 10:35:00,0.99434
2022-10-28 10:40:00,0.9942
2022-10-28 10:45:00,0.9938
2022-10-28 10:50:00,0.99449
2022-10-28 10:55:00,0.99475
2022-10-28 11:00:00,0.99472
2022-10-28 11:05:00,0.99427
2022-10-28 11:10:00,0.99526
2022-10-28 11:15:00,0.99569
2022-10-28 11:20:00,0.9958
2022-10-28 11:25:00,0.99663
2022-10-28 11:30:00,0.99696
2022-10-28 11:35:00,0.99681
2022-10-28 11:40:00,0.99631
2022-10-28 11:45:00,0.99612
2022-10-28 11:50:00,0.99625
2022-10-28 11:55:00,0.99539
2022-10-28 12:00:00,0.99592
2022-10-28 12:05:00,0.99536
2022-10-28 12:10:00,0.99504
2022-10-28 12:15:00,0.99549
2022-10-28 12:20:00,0.99526
2022-10-28 12:25:00,0.99474
2022-10-28 12:30:00,0.99626
2022-10-28 12:35:00,0.99464
2022-10-28 12:40:00,0.99541
2022-10-28 12:45:00,0.9947
2022-10-28 12:50:00,0.99568
2022-10-28 12:55:00,0.99692
2022-10-28 13:00:00,0.99806
2022-10-28 13:05:00,0.99842
2022-10-28 13:10:00,0.9989
2022-10-28 13:15:00,0.99773
2022-10-28 13:20:00,0.9973
2022-10-28 13:25:00,0.99712
2022-10-28 13:30:00,0.99752
2022-10-28 13:35:00,0.99788
2022-10-28 13:40:00,0.9977
2022-10-28 13:45:00,0.99778
2022-10-28 13:50:00,0.9971
2022-10-28 13:55:00,0.99694
2022-10-28 14:00:00,0.99658
2022-10-28 14:05:00,0.99564
2022-10-28 14:10:00,0.9954
2022-10-28 14:15:00,0.9954
2022-10-28 14:20:00,0.99546
2022-10-28 14:25:00,0.99594
2022-10-28 14:30:00,0.99564
2022-10-28 14:35:00,0.99586
2022-10-28 14:40:00,0.99604
2022-10-28 14:45:00,0.99538
2022-10-28 14:50:00,0.99471
2022-10-28 14:55:00,0.9951
2022-10-28 15:00:00,0.99498
2022-10-28 15:05:00,0.99414
2022-10-28 15:10:00,0.99408
2022-10-28 15:15:00,0.99396
2022-10-28 15:20:00,0.99427
2022-10-28 15:25:00,0.9945
2022-10-28 15:30:00,0.9941
2022-10-28 15:35:00,0.99417
2022-10-28 15:40:00,0.99437
2022-10-28 15:45:00,0.99428
2022-10-28 15:50:00,0.9938
2022-10-28 15:55:00,0.99337
2022-10-28 16:00:00,0.99314
2022-10-28 16:05:00,0.99344
2022-10-28 16:10:00,0.99352
2022-10-28 16:15:00,0.99317
2022-10-28 16:20:00,0.99348
2022-10-28 16:25:00,0.99304
2022-10-28 16:30:00,0.99332
2022-10-28 16:35:00,0.99318
2022-10-28 16:40:00,0.99344
2022-10-28 16:45:00,0.99376
2022-10-28 16:50:00,0.99363
2022-10-28 16:55:00,0.99388
2022-10-28 17:00:00,0.99463
2022-10-28 17:05:00,0.99462
2022-10-28 17:10:00,0.99446
2022-10-28 17:15:00,0.99428
2022-10-28 17:20:00,0.99432
2022-10-28 17:25:00,0.99413
2022-10-28 17:30:00,0.99438
2022-10-28 17:35:00,0.99423
2022-10-28 17:40:00,0.99424
2022-10-28 17:45:00,0.99413
2022-10-28 17:50:00,0.99389
2022-10-28 17:55:00,0.99384
2022-10-28 18:00:00,0.99408
2022-10-28 18:05:00,0.99431
2022-10-28 18:10:00,0.99453
2022-10-28 18:15:00,0.9947
2022-10-28 18:20:00,0.99462
2022-10-28 18:25:00,0.99454
2022-10-28 18:30:00,0.99478
2022-10-28 18:35:00,0.9948
2022-10-28 18:40:00,0.99458
2022-10-28 18:45:00,0.99502
2022-10-28 18:50:00,0.99532
2022-10-28 18:55:00,0.99558
2022-10-28 19:00:00,0.99558
2022-10-28 19:05:00,0.99602
2022-10-28 19:10:00,0.99598
2022-10-28 19:15:00,0.99572
2022-10-28 19:20:00,0.99566
2022-10-28 19:25:00,0.99597
2022-10-28 19:30:00,0.99598
2022-10-28 19:35:00,0.99608
2022-10-28 19:40:00,0.99649
2022-10-28 19:45:00,0.9963
2022-10-28 19:50:00,0.99637
2022-10-28 19:55:00,0.99662
2022-10-28 20:00:00,0.9963
2022-10-28 20:05:00,0.99624
2022-10-28 20:10:00,0.99619
2022-10-28 20:15:00,0.99621
2022-10-28 20:20:00,0.99651
2022-10-28 20:25:00,0.99668
2022-10-28 20:30:00,0.99662
2022-10-28 20:35:00,0.99657
2022-10-28 20:40:00,0.99628
2022-10-28 20:45:00,0.99646
2022-10-28 20:50:00,0.99664
2022-10-28 20:55:00,0.9966
2022-10-30 21:00:00,0.99575
2022-10-30 21:05:00,0.99585
2022-10-30 21:10:00,0.99585
2022-10-30 21:15:00,0.9958
2022-10-30 21:25:00,0.9957
2022-10-30 21:30:00,0.99587
2022-10-30 21:35:00,0.99587
2022-10-30 21:40:00,0.99588
2022-10-30 21:45:00,0.99582
2022-10-30 21:50:00,0.99578
2022-10-30 21:55:00,0.99601
2022-10-30 22:00:00,0.99544
2022-10-30 22:05:00,0.99522
2022-10-30 22:10:00,0.99521
2022-10-30 22:15:00,0.99508
2022-10-30 22:20:00,0.99502
2022-10-30 22:25:00,0.9951
2022-10-30 22:30:00,0.99539
2022-10-30 22:35:00,0.9957
2022-10-30 22:40:00,0.99578
2022-10-30 22:45:00,0.99589
2022-10-30 22:50:00,0.99564
2022-10-30 22:55:00,0.99575
2022-10-30 23:00:00,0.99574
2022-10-30 23:05:00,0.99582
2022-10-30 23:10:00,0.99584
2022-10-30 23:15:00,0.99585
2022-10-30 23:20:00,0.99587
2022-10-30 23:25:00,0.99591
2022-10-30 23:30:00,0.9959
2022-10-30 23:35:00,0.99588
2022-10-30 23:40:00,0.99579
2022-10-30 23:45:00,0.99574
2022-10-30 23:50:00,0.99548
2022-10-30 23:55:00,0.99545
2022-10-31 00:00:00,0.9959
2022-10-31 00:05:00,0.99605
2022-10-31 00:10:00,0.99627
2022-10-31 00:15:00,0.99634
2022-10-31 00:20:00,0.99616
2022-10-31 00:25:00,0.99592
2022-10-31 00:30:00,0.9956
2022-10-31 00:35:00,0.99548
2022-10-31 00:40:00,0.99553
2022-10-31 00:45:00,0.99596
2022-10-31 00:50:00,0.9959
2022-10-31 00:55:00,0.99592
2022-10-31 01:00:00,0.9959
2022-10-31 01:05:00,0.99539
2022-10-31 01:10:00,0.9954
2022-10-31 01:15:00,0.99536
2022-10-31 01:20:00,0.99516
2022-10-31 01:25:00,0.9954
2022-10-31 01:30:00,0.99469
2022-10-31 01:35:00,0.99457
2022-10-31 01:40:00,0.99459
2022-10-31 01:45:00,0.99484
2022-10-31 01:50:00,0.9949
2022-10-31 01:55:00,0.99485
2022-10-31 02:00:00,0.99495
2022-10-31 02:05:00,0.99468
2022-10-31 02:10:00,0.99486
2022-10-31 02:15:00,0.99515
2022-10-31 02:20:00,0.9949
2022-10-31 02:25:00,0.99488
2022-10-31 02:30:00,0.99521
2022-10-31 02:35:00,0.99524
2022-10-31 02:40:00,0.99547
2022-10-31 02:45:00,0.99541
2022-10-31 02:50:00,0.99561
2022-10-31 02:55:00,0.99556
2022-10-31 03:00:00,0.99551
2022-10-31 03:05:00,0.9956
2022-10-31 03:10:00,0.99588
2022-10-31 03:15:00,0.99552
2022-10-31 03:20:00,0.99551
2022-10-31 03:25:00,0.99538
2022-10-31 03:30:00,0.9957
2022-10-31 03:35:00,0.99539
2022-10-31 03:40:00,0.99552
2022-10-31 03:45:00,0.99614
2022-10-31 03:50:00,0.99638
2022-10-31 03:55:00,0.99649
2022-10-31 04:00:00,0.99651
2022-10-31 04:05:00,0.99619
2022-10-31 04:10:00,0.99616
2022-10-31 04:15:00,0.99626
2022-10-31 04:20:00,0.99636
2022-10-31 04:25:00,0.99633
2022-10-31 04:30:00,0.9961
2022-10-31 04:35:00,0.99611
2022-10-31 04:40:00,0.99612
2022-10-31 04:45:00,0.99597
2022-10-31 04:50:00,0.99604
2022-10-31 04:55:00,0.99608
2022-10-31 05:00:00,0.9959
2022-10-31 05:05:00,0.99618
2022-10-31 05:10:00,0.99568
2022-10-31 05:15:00,0.9956
2022-10-31 05:20:00,0.99576
2022-10-31 05:25:00,0.99558
2022-10-31 05:30:00,0.99558
2022-10-31 05:35:00,0.99538
2022-10-31 05:40:00,0.99534
2022-10-31 05:45:00,0.99463
2022-10-31 05:50:00,0.9948
2022-10-31 05:55:00,0.99482
2022-10-31 06:00:00,0.99498
2022-10-31 06:05:00,0.99514
2022-10-31 06:10:00,0.99474
2022-10-31 06:15:00,0.99401
2022-10-31 06:20:00,0.99409
2022-10-31 06:25:00,0.99426
2022-10-31 06:30:00,0.99435
2022-10-31 06:35:00,0.99419
2022-10-31 06:40:00,0.99451
2022-10-31 06:45:00,0.99484
2022-10-31 06:50:00,0.99504
2022-10-31 06:55:00,0.99524
2022-10-31 07:00:00,0.99508
2022-10-31 07:05:00,0.9947
2022-10-31 07:10:00,0.99445
2022-10-31 07:15:00,0.99437
2022-10-31 07:20:00,0.99402
2022-10-31 07:25:00,0.99422
2022-10-31 07:30:00,0.99414
2022-10-31 07:35:00,0.99464
2022-10-31 07:40:00,0.99436
2022-10-31 07:45:00,0.99364
2022-10-31 07:50:00,0.99322
2022-10-31 07:55:00,0.99296
2022-10-31 08:00:00,0.9924
2022-10-31 08:05:00,0.99252
2022-10-31 08:10:00,0.9924
2022-10-31 08:15:00,0.99176
2022-10-31 08:20:00,0.99188
2022-10-31 08:25:00,0.99192
2022-10-31 08:30:00,0.99183
2022-10-31 08:35:00,0.99212
2022-10-31 08:40:00,0.99214
2022-10-31 08:45:00,0.99192
2022-10-31 08:50:00,0.99182
2022-10-31 08:55:00,0.99232
2022-10-31 09:00:00,0.99264
2022-10-31 09:05:00,0.99299
2022-10-31 09:10:00,0.99265
2022-10-31 09:15:00,0.99254
2022-10-31 09:20:00,0.993
2022-10-31 09:25:00,0.99274
2022-10-31 09:30:00,0.99333
2022-10-31 09:35:00,0.99346
2022-10-31 09:40:00,0.99364
2022-10-31 09:45:00,0.9937
2022-10-31 09:50:00,0.99338
2022-10-31 09:55:00,0.99466
2022-10-31 10:00:00,0.99388
2022-10-31 10:05:00,0.9942
2022-10-31 10:10:00,0.99374
2022-10-31 10:15:00,0.99348
2022-10-31 10:20:00,0.99394
2022-10-31 10:25:00,0.99356
2022-10-31 10:30:00,0.99378
2022-10-31 10:35:00,0.99334
2022-10-31 10:40:00,0.99298
2022-10-31 10:45:00,0.99304
2022-10-31 10:50:00,0.99316
2022-10-31 10:55:00,0.99328
2022-10-31 11:00:00,0.9937
2022-10-31 11:05:00,0.99358
2022-10-31 11:10:00,0.99342
2022-10-31 11:15:00,0.99348
2022-10-31 11:20:00,0.99338
2022-10-31 11:25:00,0.9933
2022-10-31 11:30:00,0.99304
2022-10-31 11:35:00,0.99272
2022-10-31 11:40:00,0.9929
2022-10-31 11:45:00,0.99306
2022-10-31 11:50:00,0.99264
2022-10-31 11:55:00,0.99366
2022-10-31 12:00:00,0.99306
2022-10-31 12:05:00,0.9929
2022-10-31 12:10:00,0.99275
2022-10-31 12:15:00,0.99278
2022-10-31 12:20:00,0.99294
2022-10-31 12:25:00,0.99254
2022-10-31 12:30:00,0.99274
2022-10-31 12:35:00,0.99174
2022-10-31 12:40:00,0.99206
2022-10-31 12:45:00,0.99157
2022-10-31 12:50:00,0.99106
2022-10-31 12:55:00,0.99088
2022-10-31 13:00:00,0.99061
2022-10-31 13:05:00,0.99112
2022-10-31 13:10:00,0.99139
2022-10-31 13:15:00,0.99108
2022-10-31 13:20:00,0.9907
2022-10-31 13:25:00,0.99024
2022-10-31 13:30:00,0.9906
2022-10-31 13:35:00,0.99056
2022-10-31 13:40:00,0.99066
2022-10-31 13:45:00,0.9892
2022-10-31 13:50:00,0.98938
2022-10-31 13:55:00,0.989
2022-10-31 14:00:00,0.9894
2022-10-31 14:05:00,0.98906
2022-10-31 14:10:00,0.99002
2022-10-31 14:15:00,0.99032
2022-10-31 14:20:00,0.9896
2022-10-31 14:25:00,0.99048
2022-10-31 14:30:00,0.98932
2022-10-31 14:35:00,0.98846
2022-10-31 14:40:00,0.98908
2022-10-31 14:45:00,0.98933
2022-10-31 14:50:00,0.98934
2022-10-31 14:55:00,0.98898
2022-10-31 15:00:00,0.98946
2022-10-31 15:05:00,0.98908
2022-10-31 15:10:00,0.98802
2022-10-31 15:15:00,0.98784
2022-10-31 15:20:00,0.989
2022-10-31 15:25:00,0.98858
2022-10-31 15:30:00,0.98796
2022-10-31 15:35:00,0.98758
2022-10-31 15:40:00,0.98754
2022-10-31 15:45:00,0.98839
2022-10-31 15:50:00,0.98794
2022-10-31 15:55:00,0.98828
2022-10-31 16:00:00,0.98882
2022-10-31 16:05:00,0.98836
2022-10-31 16:10:00,0.98825
2022-10-31 16:15:00,0.98864
2022-10-31 16:20:00,0.98884
2022-10-31 16:25:00,0.98865
2022-10-31 16:30:00,0.98834
2022-10-31 16:35:00,0.98892
2022-10-31 16:40:00,0.98853
2022-10-31 16:45:00,0.98824
2022-10-31 16:50:00,0.98814
2022-10-31 16:55:00,0.98754
2022-10-31 17:00:00,0.98762
2022-10-31 17:05:00,0.98774
2022-10-31 17:10:00,0.98778
2022-10-31 17:15:00,0.98805
2022-10-31 17:20:00,0.98818
2022-10-31 17:25:00,0.98814
2022-10-31 17:30:00,0.98782
2022-10-31 17:35:00,0.98742
2022-10-31 17:40:00,0.98793
2022-10-31 17:45:00,0.98783
2022-10-31 17:50:00,0.98818
2022-10-31 17:55:00,0.9887
2022-10-31 18:00:00,0.98936
2022-10-31 18:05:00,0.98894
2022-10-31 18:10:00,0.98904
2022-10-31 18:15:00,0.98893
2022-10-31 18:20:00,0.98924
2022-10-31 18:25:00,0.98898
2022-10-31 18:30:00,0.98878
2022-10-31 18:35:00,0.98864
2022-10-31 18:40:00,0.98854
2022-10-31 18:45:00,0.9882
2022-10-31 18:50:00,0.98868
2022-10-31 18:55:00,0.98882
2022-10-31 19:00:00,0.98822
2022-10-31 19:05:00,0.98828
2022-10-31 19:10:00,0.98808
2022-10-31 19:15:00,0.98806
2022-10-31 19:20:00,0.98782
2022-10-31 19:25:00,0.98787
2022-10-31 19:30:00,0.98794
2022-10-31 19:35:00,0.98804
2022-10-31 19:40:00,0.98797
2022-10-31 19:45:00,0.9879
2022-10-31 19:50:00,0.98794
2022-10-31 19:55:00,0.9883
2022-10-31 20:00:00,0.98817
2022-10-31 20:05:00,0.98837
2022-10-31 20:10:00,0.9882
2022-10-31 20:15:00,0.9883
2022-10-31 20:20:00,0.9883
2022-10-31 20:25:00,0.98832
2022-10-31 20:30:00,0.98834
2022-10-31 20:35:00,0.98834
2022-10-31 20:40:00,0.98834
2022-10-31 20:45:00,0.98815
2022-10-31 20:50:00,0.98829
2022-10-31 20:55:00,0.98828
2022-10-31 21:00:00,0.98817
2022-10-31 21:05:00,0.98827
2022-10-31 21:15:00,0.98826
2022-10-31 21:20:00,0.98844
2022-10-31 21:25:00,0.98834
2022-10-31 21:30:00,0.98842
2022-10-31 21:35:00,0.98821
2022-10-31 21:40:00,0.98826
2022-10-31 21:45:00,0.98826
2022-10-31 21:50:00,0.98833
2022-10-31 21:55:00,0.9883
2022-10-31 22:00:00,0.98822
2022-10-31 22:05:00,0.98825
2022-10-31 22:10:00,0.9882
2022-10-31 22:15:00,0.98826
2022-10-31 22:20:00,0.98846
2022-10-31 22:25:00,0.98844
2022-10-31 22:30:00,0.98849
2022-10-31 22:35:00,0.98841
2022-10-31 22:40:00,0.98849
2022-10-31 22:45:00,0.98846
2022-10-31 22:50:00,0.98848
2022-10-31 22:55:00,0.98848
2022-10-31 23:00:00,0.98846
2022-10-31 23:05:00,0.98836
2022-10-31 23:10:00,0.98871
2022-10-31 23:15:00,0.9887
2022-10-31 23:20:00,0.98858
2022-10-31 23:25:00,0.98872
2022-10-31 23:30:00,0.98866
2022-10-31 23:35:00,0.98867
2022-10-31 23:40:00,0.98866
2022-10-31 23:45:00,0.98875
2022-10-31 23:50:00,0.98857
2022-10-31 23:55:00,0.98859
2022-11-01 00:00:00,0.98838
2022-11-01 00:05:00,0.98888
2022-11-01 00:10:00,0.98877
2022-11-01 00:15:00,0.98874
2022-11-01 00:20:00,0.9887
2022-11-01 00:25:00,0.98879
2022-11-01 00:30:00,0.98886
2022-11-01 00:35:00,0.9888
2022-11-01 00:40:00,0.98844
2022-11-01 00:45:00,0.9884
2022-11-01 00:50:00,0.98858
2022-11-01 00:55:00,0.98853
2022-11-01 01:00:00,0.98895
2022-11-01 01:05:00,0.98916
2022-11-01 01:10:00,0.9892
2022-11-01 01:15:00,0.98911
2022-11-01 01:20:00,0.98896
2022-11-01 01:25:00,0.98922
2022-11-01 01:30:00,0.9894
2022-11-01 01:35:00,0.98956
2022-11-01 01:40:00,0.98963
2022-11-01 01:45:00,0.98956
2022-11-01 01:50:00,0.98954
2022-11-01 01:55:00,0.9895
2022-11-01 02:00:00,0.98942
2022-11-01 02:05:00,0.98974
2022-11-01 02:10:00,0.98978
2022-11-01 02:15:00,0.98976
2022-11-01 02:20:00,0.99012
2022-11-01 02:25:00,0.99012
2022-11-01 02:30:00,0.9907
2022-11-01 02:35:00,0.99046
2022-11-01 02:40:00,0.99032
2022-11-01 02:45:00,0.9903
2022-11-01 02:50:00,0.99064
2022-11-01 02:55:00,0.99064
2022-11-01 03:00:00,0.99039
2022-11-01 03:05:00,0.99033
2022-11-01 03:10:00,0.99026
2022-11-01 03:15:00,0.9901
2022-11-01 03:20:00,0.98998
2022-11-01 03:25:00,0.99005
2022-11-01 03:30:00,0.99001
2022-11-01 03:35:00,0.98978
2022-11-01 03:40:00,0.98977
2022-11-01 03:45:00,0.99008
2022-11-01 03:50:00,0.9906
2022-11-01 03:55:00,0.99035
2022-11-01 04:00:00,0.9902
2022-11-01 04:05:00,0.99019
2022-11-01 04:10:00,0.99022
2022-11-01 04:15:00,0.99045
2022-11-01 04:20:00,0.9906
2022-11-01 04:25:00,0.99058
2022-11-01 04:30:00,0.99054
2022-11-01 04:35:00,0.99052
2022-11-01 04:40:00,0.99058
2022-11-01 04:45:00,0.99068
2022-11-01 04:50:00,0.9906
2022-11-01 04:55:00,0.99053
2022-11-01 05:00:00,0.99067
2022-11-01 05:05:00,0.9909
2022-11-01 05:10:00,0.99074
2022-11-01 05:15:00,0.99088
2022-11-01 05:20:00,0.99089
2022-11-01 05:25:00,0.99094
2022-11-01 05:30:00,0.99096
2022-11-01 05:35:00,0.9913
2022-11-01 05:40:00,0.99161
2022-11-01 05:45:00,0.99258
2022-11-01 05:50:00,0.9924
