timestamp,value,datetime
1681505100000,134.33,2023-04-14 20:45:00
1681506000000,120.29,2023-04-14 21:00:00
1681506900000,120.29,2023-04-14 21:15:00
1681507800000,120.29,2023-04-14 21:30:00
1681508700000,120.29,2023-04-14 21:45:00
1681509600000,123.9,2023-04-14 22:00:00
1681510500000,123.9,2023-04-14 22:15:00
1681511400000,123.9,2023-04-14 22:30:00
1681512300000,123.9,2023-04-14 22:45:00
1681513200000,112.0,2023-04-14 23:00:00
1681514100000,112.0,2023-04-14 23:15:00
1681515000000,112.0,2023-04-14 23:30:00
1681515900000,112.0,2023-04-14 23:45:00
1681516800000,114.38,2023-04-15 00:00:00
1681517700000,114.38,2023-04-15 00:15:00
1681518600000,114.38,2023-04-15 00:30:00
1681519500000,114.38,2023-04-15 00:45:00
1681520400000,108.0,2023-04-15 01:00:00
1681521300000,108.0,2023-04-15 01:15:00
1681522200000,108.0,2023-04-15 01:30:00
1681523100000,108.0,2023-04-15 01:45:00
1681524000000,105.14,2023-04-15 02:00:00
1681524900000,105.14,2023-04-15 02:15:00
1681525800000,105.14,2023-04-15 02:30:00
1681526700000,105.14,2023-04-15 02:45:00
1681527600000,103.55,2023-04-15 03:00:00
1681528500000,103.55,2023-04-15 03:15:00
1681529400000,103.55,2023-04-15 03:30:00
1681530300000,103.55,2023-04-15 03:45:00
1681531200000,105.56,2023-04-15 04:00:00
1681532100000,105.56,2023-04-15 04:15:00
1681533000000,105.56,2023-04-15 04:30:00
1681533900000,105.56,2023-04-15 04:45:00
1681534800000,104.85,2023-04-15 05:00:00
1681535700000,104.85,2023-04-15 05:15:00
1681536600000,104.85,2023-04-15 05:30:00
1681537500000,104.85,2023-04-15 05:45:00
1681538400000,106.21,2023-04-15 06:00:00
1681539300000,106.21,2023-04-15 06:15:00
1681540200000,106.21,2023-04-15 06:30:00
1681541100000,106.21,2023-04-15 06:45:00
1681542000000,101.83,2023-04-15 07:00:00
1681542900000,101.83,2023-04-15 07:15:00
1681543800000,101.83,2023-04-15 07:30:00
1681544700000,101.83,2023-04-15 07:45:00
1681545600000,97.96,2023-04-15 08:00:00
1681546500000,97.96,2023-04-15 08:15:00
1681547400000,97.96,2023-04-15 08:30:00
1681548300000,97.96,2023-04-15 08:45:00
1681549200000,93.95,2023-04-15 09:00:00
1681550100000,93.95,2023-04-15 09:15:00
1681551000000,93.95,2023-04-15 09:30:00
1681551900000,93.95,2023-04-15 09:45:00
1681552800000,88.55,2023-04-15 10:00:00
1681553700000,88.55,2023-04-15 10:15:00
1681554600000,88.55,2023-04-15 10:30:00
1681555500000,88.55,2023-04-15 10:45:00
1681556400000,83.63,2023-04-15 11:00:00
1681557300000,83.63,2023-04-15 11:15:00
1681558200000,83.63,2023-04-15 11:30:00
1681559100000,83.63,2023-04-15 11:45:00
1681560000000,82.17,2023-04-15 12:00:00
1681560900000,82.17,2023-04-15 12:15:00
1681561800000,82.17,2023-04-15 12:30:00
1681562700000,82.17,2023-04-15 12:45:00
1681563600000,84.9,2023-04-15 13:00:00
1681564500000,84.9,2023-04-15 13:15:00
1681565400000,84.9,2023-04-15 13:30:00
1681566300000,84.9,2023-04-15 13:45:00
1681567200000,92.97,2023-04-15 14:00:00
1681568100000,92.97,2023-04-15 14:15:00
1681569000000,92.97,2023-04-15 14:30:00
1681569900000,92.97,2023-04-15 14:45:00
1681570800000,98.81,2023-04-15 15:00:00
1681571700000,98.81,2023-04-15 15:15:00
1681572600000,98.81,2023-04-15 15:30:00
1681573500000,98.81,2023-04-15 15:45:00
1681574400000,112.66,2023-04-15 16:00:00
1681575300000,112.66,2023-04-15 16:15:00
1681576200000,112.66,2023-04-15 16:30:00
1681577100000,112.66,2023-04-15 16:45:00
1681578000000,132.79,2023-04-15 17:00:00
1681578900000,132.79,2023-04-15 17:15:00
1681579800000,132.79,2023-04-15 17:30:00
1681580700000,132.79,2023-04-15 17:45:00
1681581600000,134.51,2023-04-15 18:00:00
1681582500000,134.51,2023-04-15 18:15:00
1681583400000,134.51,2023-04-15 18:30:00
1681584300000,134.51,2023-04-15 18:45:00
1681585200000,127.8,2023-04-15 19:00:00
1681586100000,127.8,2023-04-15 19:15:00
1681587000000,127.8,2023-04-15 19:30:00
1681587900000,127.8,2023-04-15 19:45:00
1681588800000,127.71,2023-04-15 20:00:00
1681589700000,127.71,2023-04-15 20:15:00
1681590600000,127.71,2023-04-15 20:30:00
1681591500000,127.71,2023-04-15 20:45:00
1681592400000,119.3,2023-04-15 21:00:00
1681593300000,119.3,2023-04-15 21:15:00
1681594200000,119.3,2023-04-15 21:30:00
1681595100000,119.3,2023-04-15 21:45:00
1681596000000,111.55,2023-04-15 22:00:00
1681596900000,111.55,2023-04-15 22:15:00
1681597800000,111.55,2023-04-15 22:30:00
1681598700000,111.55,2023-04-15 22:45:00
1681599600000,103.49,2023-04-15 23:00:00
1681600500000,103.49,2023-04-15 23:15:00
1681601400000,103.49,2023-04-15 23:30:00
1681602300000,103.49,2023-04-15 23:45:00
1681603200000,102.68,2023-04-16 00:00:00
1681604100000,102.68,2023-04-16 00:15:00
1681605000000,102.68,2023-04-16 00:30:00
1681605900000,102.68,2023-04-16 00:45:00
1681606800000,101.09,2023-04-16 01:00:00
1681607700000,101.09,2023-04-16 01:15:00
1681608600000,101.09,2023-04-16 01:30:00
1681609500000,101.09,2023-04-16 01:45:00
1681610400000,102.63,2023-04-16 02:00:00
1681611300000,102.63,2023-04-16 02:15:00
1681612200000,102.63,2023-04-16 02:30:00
1681613100000,102.63,2023-04-16 02:45:00
1681614000000,103.5,2023-04-16 03:00:00
1681614900000,103.5,2023-04-16 03:15:00
1681615800000,103.5,2023-04-16 03:30:00
1681616700000,103.5,2023-04-16 03:45:00
1681617600000,103.5,2023-04-16 04:00:00
1681618500000,103.5,2023-04-16 04:15:00
1681619400000,103.5,2023-04-16 04:30:00
1681620300000,103.5,2023-04-16 04:45:00
1681621200000,103.37,2023-04-16 05:00:00
1681622100000,103.37,2023-04-16 05:15:00
1681623000000,103.37,2023-04-16 05:30:00
1681623900000,103.37,2023-04-16 05:45:00
1681624800000,110.43,2023-04-16 06:00:00
1681625700000,110.43,2023-04-16 06:15:00
1681626600000,110.43,2023-04-16 06:30:00
1681627500000,110.43,2023-04-16 06:45:00
1681628400000,114.68,2023-04-16 07:00:00
1681629300000,114.68,2023-04-16 07:15:00
1681630200000,114.68,2023-04-16 07:30:00
1681631100000,114.68,2023-04-16 07:45:00
1681632000000,111.04,2023-04-16 08:00:00
1681632900000,111.04,2023-04-16 08:15:00
1681633800000,111.04,2023-04-16 08:30:00
1681634700000,111.04,2023-04-16 08:45:00
1681635600000,107.83,2023-04-16 09:00:00
1681636500000,107.83,2023-04-16 09:15:00
1681637400000,107.83,2023-04-16 09:30:00
1681638300000,107.83,2023-04-16 09:45:00
1681639200000,104.05,2023-04-16 10:00:00
1681640100000,104.05,2023-04-16 10:15:00
1681641000000,104.05,2023-04-16 10:30:00
1681641900000,104.05,2023-04-16 10:45:00
1681642800000,98.16,2023-04-16 11:00:00
1681643700000,98.16,2023-04-16 11:15:00
1681644600000,98.16,2023-04-16 11:30:00
1681645500000,98.16,2023-04-16 11:45:00
1681646400000,94.71,2023-04-16 12:00:00
1681647300000,94.71,2023-04-16 12:15:00
1681648200000,94.71,2023-04-16 12:30:00
1681649100000,94.71,2023-04-16 12:45:00
1681650000000,94.26,2023-04-16 13:00:00
1681650900000,94.26,2023-04-16 13:15:00
1681651800000,94.26,2023-04-16 13:30:00
1681652700000,94.26,2023-04-16 13:45:00
1681653600000,96.04,2023-04-16 14:00:00
1681654500000,96.04,2023-04-16 14:15:00
1681655400000,96.04,2023-04-16 14:30:00
1681656300000,96.04,2023-04-16 14:45:00
1681657200000,100.97,2023-04-16 15:00:00
1681658100000,100.97,2023-04-16 15:15:00
1681659000000,100.97,2023-04-16 15:30:00
1681659900000,100.97,2023-04-16 15:45:00
1681660800000,115.21,2023-04-16 16:00:00
1681661700000,115.21,2023-04-16 16:15:00
1681662600000,115.21,2023-04-16 16:30:00
1681663500000,115.21,2023-04-16 16:45:00
1681664400000,132.88,2023-04-16 17:00:00
1681665300000,132.88,2023-04-16 17:15:00
1681666200000,132.88,2023-04-16 17:30:00
1681667100000,132.88,2023-04-16 17:45:00
1681668000000,140.0,2023-04-16 18:00:00
1681668900000,140.0,2023-04-16 18:15:00
1681669800000,140.0,2023-04-16 18:30:00
1681670700000,140.0,2023-04-16 18:45:00
1681671600000,135.0,2023-04-16 19:00:00
1681672500000,135.0,2023-04-16 19:15:00
1681673400000,135.0,2023-04-16 19:30:00
1681674300000,135.0,2023-04-16 19:45:00
1681675200000,129.97,2023-04-16 20:00:00
1681676100000,129.97,2023-04-16 20:15:00
1681677000000,129.97,2023-04-16 20:30:00
1681677900000,129.97,2023-04-16 20:45:00
1681678800000,125.35,2023-04-16 21:00:00
1681679700000,125.35,2023-04-16 21:15:00
1681680600000,125.35,2023-04-16 21:30:00
1681681500000,125.35,2023-04-16 21:45:00
1681682400000,114.75,2023-04-16 22:00:00
1681683300000,114.75,2023-04-16 22:15:00
1681684200000,114.75,2023-04-16 22:30:00
1681685100000,114.75,2023-04-16 22:45:00
1681686000000,111.14,2023-04-16 23:00:00
1681686900000,111.14,2023-04-16 23:15:00
1681687800000,111.14,2023-04-16 23:30:00
1681688700000,111.14,2023-04-16 23:45:00
1681689600000,108.96,2023-04-17 00:00:00
1681690500000,108.96,2023-04-17 00:15:00
1681691400000,108.96,2023-04-17 00:30:00
1681692300000,108.96,2023-04-17 00:45:00
1681693200000,110.44,2023-04-17 01:00:00
1681694100000,110.44,2023-04-17 01:15:00
1681695000000,110.44,2023-04-17 01:30:00
1681695900000,110.44,2023-04-17 01:45:00
1681696800000,110.0,2023-04-17 02:00:00
1681697700000,110.0,2023-04-17 02:15:00
1681698600000,110.0,2023-04-17 02:30:00
1681699500000,110.0,2023-04-17 02:45:00
1681700400000,115.03,2023-04-17 03:00:00
1681701300000,115.03,2023-04-17 03:15:00
1681702200000,115.03,2023-04-17 03:30:00
1681703100000,115.03,2023-04-17 03:45:00
1681704000000,140.82,2023-04-17 04:00:00
1681704900000,140.82,2023-04-17 04:15:00
1681705800000,140.82,2023-04-17 04:30:00
1681706700000,140.82,2023-04-17 04:45:00
1681707600000,178.68,2023-04-17 05:00:00
1681708500000,178.68,2023-04-17 05:15:00
1681709400000,178.68,2023-04-17 05:30:00
1681710300000,178.68,2023-04-17 05:45:00
1681711200000,200.51,2023-04-17 06:00:00
1681712100000,200.51,2023-04-17 06:15:00
1681713000000,200.51,2023-04-17 06:30:00
1681713900000,200.51,2023-04-17 06:45:00
1681714800000,163.14,2023-04-17 07:00:00
1681715700000,163.14,2023-04-17 07:15:00
1681716600000,163.14,2023-04-17 07:30:00
1681717500000,163.14,2023-04-17 07:45:00
1681718400000,135.61,2023-04-17 08:00:00
1681719300000,135.61,2023-04-17 08:15:00
1681720200000,135.61,2023-04-17 08:30:00
1681721100000,135.61,2023-04-17 08:45:00
1681722000000,118.18,2023-04-17 09:00:00
1681722900000,118.18,2023-04-17 09:15:00
1681723800000,118.18,2023-04-17 09:30:00
1681724700000,118.18,2023-04-17 09:45:00
1681725600000,105.35,2023-04-17 10:00:00
1681726500000,105.35,2023-04-17 10:15:00
1681727400000,105.35,2023-04-17 10:30:00
1681728300000,105.35,2023-04-17 10:45:00
1681729200000,102.25,2023-04-17 11:00:00
1681730100000,102.25,2023-04-17 11:15:00
1681731000000,102.25,2023-04-17 11:30:00
1681731900000,102.25,2023-04-17 11:45:00
1681732800000,97.16,2023-04-17 12:00:00
1681733700000,97.16,2023-04-17 12:15:00
1681734600000,97.16,2023-04-17 12:30:00
1681735500000,97.16,2023-04-17 12:45:00
1681736400000,96.94,2023-04-17 13:00:00
1681737300000,96.94,2023-04-17 13:15:00
1681738200000,96.94,2023-04-17 13:30:00
1681739100000,96.94,2023-04-17 13:45:00
1681740000000,96.76,2023-04-17 14:00:00
1681740900000,96.76,2023-04-17 14:15:00
1681741800000,96.76,2023-04-17 14:30:00
1681742700000,96.76,2023-04-17 14:45:00
1681743600000,100.99,2023-04-17 15:00:00
1681744500000,100.99,2023-04-17 15:15:00
1681745400000,100.99,2023-04-17 15:30:00
1681746300000,100.99,2023-04-17 15:45:00
1681747200000,122.33,2023-04-17 16:00:00
1681748100000,122.33,2023-04-17 16:15:00
1681749000000,122.33,2023-04-17 16:30:00
1681749900000,122.33,2023-04-17 16:45:00
1681750800000,143.61,2023-04-17 17:00:00
1681751700000,143.61,2023-04-17 17:15:00
1681752600000,143.61,2023-04-17 17:30:00
1681753500000,143.61,2023-04-17 17:45:00
1681754400000,142.78,2023-04-17 18:00:00
1681755300000,142.78,2023-04-17 18:15:00
1681756200000,142.78,2023-04-17 18:30:00
1681757100000,142.78,2023-04-17 18:45:00
1681758000000,134.25,2023-04-17 19:00:00
1681758900000,134.25,2023-04-17 19:15:00
1681759800000,134.25,2023-04-17 19:30:00
1681760700000,134.25,2023-04-17 19:45:00
1681761600000,122.82,2023-04-17 20:00:00
1681762500000,122.82,2023-04-17 20:15:00
1681763400000,122.82,2023-04-17 20:30:00
1681764300000,122.82,2023-04-17 20:45:00
1681765200000,109.16,2023-04-17 21:00:00
1681766100000,109.16,2023-04-17 21:15:00
1681767000000,109.16,2023-04-17 21:30:00
1681767900000,109.16,2023-04-17 21:45:00
1681768800000,105.31,2023-04-17 22:00:00
1681769700000,105.31,2023-04-17 22:15:00
1681770600000,105.31,2023-04-17 22:30:00
1681771500000,105.31,2023-04-17 22:45:00
1681772400000,102.07,2023-04-17 23:00:00
1681773300000,102.07,2023-04-17 23:15:00
1681774200000,102.07,2023-04-17 23:30:00
1681775100000,102.07,2023-04-17 23:45:00
1681776000000,101.1,2023-04-18 00:00:00
1681776900000,101.1,2023-04-18 00:15:00
1681777800000,101.1,2023-04-18 00:30:00
1681778700000,101.1,2023-04-18 00:45:00
1681779600000,101.29,2023-04-18 01:00:00
1681780500000,101.29,2023-04-18 01:15:00
1681781400000,101.29,2023-04-18 01:30:00
1681782300000,101.29,2023-04-18 01:45:00
1681783200000,100.55,2023-04-18 02:00:00
1681784100000,100.55,2023-04-18 02:15:00
1681785000000,100.55,2023-04-18 02:30:00
1681785900000,100.55,2023-04-18 02:45:00
1681786800000,101.27,2023-04-18 03:00:00
1681787700000,101.27,2023-04-18 03:15:00
1681788600000,101.27,2023-04-18 03:30:00
1681789500000,101.27,2023-04-18 03:45:00
1681790400000,127.0,2023-04-18 04:00:00
1681791300000,127.0,2023-04-18 04:15:00
1681792200000,127.0,2023-04-18 04:30:00
1681793100000,127.0,2023-04-18 04:45:00
1681794000000,140.27,2023-04-18 05:00:00
1681794900000,140.27,2023-04-18 05:15:00
1681795800000,140.27,2023-04-18 05:30:00
1681796700000,140.27,2023-04-18 05:45:00
1681797600000,154.88,2023-04-18 06:00:00
1681798500000,154.88,2023-04-18 06:15:00
1681799400000,154.88,2023-04-18 06:30:00
1681800300000,154.88,2023-04-18 06:45:00
1681801200000,133.99,2023-04-18 07:00:00
1681802100000,133.99,2023-04-18 07:15:00
1681803000000,133.99,2023-04-18 07:30:00
1681803900000,133.99,2023-04-18 07:45:00
1681804800000,106.21,2023-04-18 08:00:00
1681805700000,106.21,2023-04-18 08:15:00
1681806600000,106.21,2023-04-18 08:30:00
1681807500000,106.21,2023-04-18 08:45:00
1681808400000,103.58,2023-04-18 09:00:00
1681809300000,103.58,2023-04-18 09:15:00
1681810200000,103.58,2023-04-18 09:30:00
1681811100000,103.58,2023-04-18 09:45:00
1681812000000,94.94,2023-04-18 10:00:00
1681812900000,94.94,2023-04-18 10:15:00
1681813800000,94.94,2023-04-18 10:30:00
1681814700000,94.94,2023-04-18 10:45:00
1681815600000,84.96,2023-04-18 11:00:00
1681816500000,84.96,2023-04-18 11:15:00
1681817400000,84.96,2023-04-18 11:30:00
1681818300000,84.96,2023-04-18 11:45:00
1681819200000,84.7,2023-04-18 12:00:00
1681820100000,84.7,2023-04-18 12:15:00
1681821000000,84.7,2023-04-18 12:30:00
1681821900000,84.7,2023-04-18 12:45:00
1681822800000,77.63,2023-04-18 13:00:00
1681823700000,77.63,2023-04-18 13:15:00
1681824600000,77.63,2023-04-18 13:30:00
1681825500000,77.63,2023-04-18 13:45:00
1681826400000,79.39,2023-04-18 14:00:00
1681827300000,79.39,2023-04-18 14:15:00
1681828200000,79.39,2023-04-18 14:30:00
1681829100000,79.39,2023-04-18 14:45:00
1681830000000,94.39,2023-04-18 15:00:00
1681830900000,94.39,2023-04-18 15:15:00
1681831800000,94.39,2023-04-18 15:30:00
1681832700000,94.39,2023-04-18 15:45:00
1681833600000,108.21,2023-04-18 16:00:00
1681834500000,108.21,2023-04-18 16:15:00
1681835400000,108.21,2023-04-18 16:30:00
1681836300000,108.21,2023-04-18 16:45:00
1681837200000,130.46,2023-04-18 17:00:00
1681838100000,130.46,2023-04-18 17:15:00
1681839000000,130.46,2023-04-18 17:30:00
1681839900000,130.46,2023-04-18 17:45:00
1681840800000,135.01,2023-04-18 18:00:00
1681841700000,135.01,2023-04-18 18:15:00
1681842600000,135.01,2023-04-18 18:30:00
1681843500000,135.01,2023-04-18 18:45:00
1681844400000,121.48,2023-04-18 19:00:00
1681845300000,121.48,2023-04-18 19:15:00
1681846200000,121.48,2023-04-18 19:30:00
1681847100000,121.48,2023-04-18 19:45:00
1681848000000,108.76,2023-04-18 20:00:00
1681848900000,108.76,2023-04-18 20:15:00
1681849800000,108.76,2023-04-18 20:30:00
1681850700000,108.76,2023-04-18 20:45:00
1681851600000,99.96,2023-04-18 21:00:00
1681852500000,99.96,2023-04-18 21:15:00
1681853400000,99.96,2023-04-18 21:30:00
1681854300000,99.96,2023-04-18 21:45:00
1681855200000,102.3,2023-04-18 22:00:00
1681856100000,102.3,2023-04-18 22:15:00
1681857000000,102.3,2023-04-18 22:30:00
1681857900000,102.3,2023-04-18 22:45:00
1681858800000,97.54,2023-04-18 23:00:00
1681859700000,97.54,2023-04-18 23:15:00
1681860600000,97.54,2023-04-18 23:30:00
1681861500000,97.54,2023-04-18 23:45:00
1681862400000,99.92,2023-04-19 00:00:00
1681863300000,99.92,2023-04-19 00:15:00
1681864200000,99.92,2023-04-19 00:30:00
1681865100000,99.92,2023-04-19 00:45:00
1681866000000,98.95,2023-04-19 01:00:00
1681866900000,98.95,2023-04-19 01:15:00
1681867800000,98.95,2023-04-19 01:30:00
1681868700000,98.95,2023-04-19 01:45:00
1681869600000,101.33,2023-04-19 02:00:00
1681870500000,101.33,2023-04-19 02:15:00
1681871400000,101.33,2023-04-19 02:30:00
1681872300000,101.33,2023-04-19 02:45:00
1681873200000,105.87,2023-04-19 03:00:00
1681874100000,105.87,2023-04-19 03:15:00
1681875000000,105.87,2023-04-19 03:30:00
1681875900000,105.87,2023-04-19 03:45:00
1681876800000,130.0,2023-04-19 04:00:00
1681877700000,130.0,2023-04-19 04:15:00
1681878600000,130.0,2023-04-19 04:30:00
1681879500000,130.0,2023-04-19 04:45:00
1681880400000,138.96,2023-04-19 05:00:00
1681881300000,138.96,2023-04-19 05:15:00
1681882200000,138.96,2023-04-19 05:30:00
1681883100000,138.96,2023-04-19 05:45:00
1681884000000,139.28,2023-04-19 06:00:00
1681884900000,139.28,2023-04-19 06:15:00
1681885800000,139.28,2023-04-19 06:30:00
1681886700000,139.28,2023-04-19 06:45:00
1681887600000,118.83,2023-04-19 07:00:00
1681888500000,118.83,2023-04-19 07:15:00
1681889400000,118.83,2023-04-19 07:30:00
1681890300000,118.83,2023-04-19 07:45:00
1681891200000,90.39,2023-04-19 08:00:00
1681892100000,90.39,2023-04-19 08:15:00
1681893000000,90.39,2023-04-19 08:30:00
1681893900000,90.39,2023-04-19 08:45:00
1681894800000,64.68,2023-04-19 09:00:00
1681895700000,64.68,2023-04-19 09:15:00
1681896600000,64.68,2023-04-19 09:30:00
1681897500000,64.68,2023-04-19 09:45:00
1681898400000,29.6,2023-04-19 10:00:00
1681899300000,29.6,2023-04-19 10:15:00
1681900200000,29.6,2023-04-19 10:30:00
1681901100000,29.6,2023-04-19 10:45:00
1681902000000,5.29,2023-04-19 11:00:00
1681902900000,5.29,2023-04-19 11:15:00
1681903800000,5.29,2023-04-19 11:30:00
1681904700000,5.29,2023-04-19 11:45:00
1681905600000,0.09,2023-04-19 12:00:00
1681906500000,0.09,2023-04-19 12:15:00
1681907400000,0.09,2023-04-19 12:30:00
1681908300000,0.09,2023-04-19 12:45:00
1681909200000,2.71,2023-04-19 13:00:00
1681910100000,2.71,2023-04-19 13:15:00
1681911000000,2.71,2023-04-19 13:30:00
1681911900000,2.71,2023-04-19 13:45:00
1681912800000,22.74,2023-04-19 14:00:00
1681913700000,22.74,2023-04-19 14:15:00
1681914600000,22.74,2023-04-19 14:30:00
1681915500000,22.74,2023-04-19 14:45:00
1681916400000,72.31,2023-04-19 15:00:00
1681917300000,72.31,2023-04-19 15:15:00
1681918200000,72.31,2023-04-19 15:30:00
1681919100000,72.31,2023-04-19 15:45:00
1681920000000,94.79,2023-04-19 16:00:00
1681920900000,94.79,2023-04-19 16:15:00
1681921800000,94.79,2023-04-19 16:30:00
1681922700000,94.79,2023-04-19 16:45:00
1681923600000,119.69,2023-04-19 17:00:00
1681924500000,119.69,2023-04-19 17:15:00
1681925400000,119.69,2023-04-19 17:30:00
1681926300000,119.69,2023-04-19 17:45:00
1681927200000,130.73,2023-04-19 18:00:00
1681928100000,130.73,2023-04-19 18:15:00
1681929000000,130.73,2023-04-19 18:30:00
1681929900000,130.73,2023-04-19 18:45:00
1681930800000,122.82,2023-04-19 19:00:00
1681931700000,122.82,2023-04-19 19:15:00
1681932600000,122.82,2023-04-19 19:30:00
1681933500000,122.82,2023-04-19 19:45:00
1681934400000,109.9,2023-04-19 20:00:00
1681935300000,109.9,2023-04-19 20:15:00
1681936200000,109.9,2023-04-19 20:30:00
1681937100000,109.9,2023-04-19 20:45:00
1681938000000,101.66,2023-04-19 21:00:00
1681938900000,101.66,2023-04-19 21:15:00
1681939800000,101.66,2023-04-19 21:30:00
1681940700000,101.66,2023-04-19 21:45:00
1681941600000,100.19,2023-04-19 22:00:00
1681942500000,100.19,2023-04-19 22:15:00
1681943400000,100.19,2023-04-19 22:30:00
1681944300000,100.19,2023-04-19 22:45:00
1681945200000,94.35,2023-04-19 23:00:00
1681946100000,94.35,2023-04-19 23:15:00
1681947000000,94.35,2023-04-19 23:30:00
1681947900000,94.35,2023-04-19 23:45:00
1681948800000,96.76,2023-04-20 00:00:00
1681949700000,96.76,2023-04-20 00:15:00
1681950600000,96.76,2023-04-20 00:30:00
1681951500000,96.76,2023-04-20 00:45:00
1681952400000,94.98,2023-04-20 01:00:00
1681953300000,94.98,2023-04-20 01:15:00
1681954200000,94.98,2023-04-20 01:30:00
1681955100000,94.98,2023-04-20 01:45:00
1681956000000,97.18,2023-04-20 02:00:00
1681956900000,97.18,2023-04-20 02:15:00
1681957800000,97.18,2023-04-20 02:30:00
1681958700000,97.18,2023-04-20 02:45:00
1681959600000,102.78,2023-04-20 03:00:00
1681960500000,102.78,2023-04-20 03:15:00
1681961400000,102.78,2023-04-20 03:30:00
1681962300000,102.78,2023-04-20 03:45:00
1681963200000,127.97,2023-04-20 04:00:00
1681964100000,127.97,2023-04-20 04:15:00
1681965000000,127.97,2023-04-20 04:30:00
1681965900000,127.97,2023-04-20 04:45:00
1681966800000,144.48,2023-04-20 05:00:00
1681967700000,144.48,2023-04-20 05:15:00
1681968600000,144.48,2023-04-20 05:30:00
1681969500000,144.48,2023-04-20 05:45:00
1681970400000,144.7,2023-04-20 06:00:00
1681971300000,144.7,2023-04-20 06:15:00
1681972200000,144.7,2023-04-20 06:30:00
1681973100000,144.7,2023-04-20 06:45:00
1681974000000,130.07,2023-04-20 07:00:00
1681974900000,130.07,2023-04-20 07:15:00
1681975800000,130.07,2023-04-20 07:30:00
1681976700000,130.07,2023-04-20 07:45:00
1681977600000,107.97,2023-04-20 08:00:00
1681978500000,107.97,2023-04-20 08:15:00
1681979400000,107.97,2023-04-20 08:30:00
1681980300000,107.97,2023-04-20 08:45:00
1681981200000,96.94,2023-04-20 09:00:00
1681982100000,96.94,2023-04-20 09:15:00
1681983000000,96.94,2023-04-20 09:30:00
1681983900000,96.94,2023-04-20 09:45:00
1681984800000,94.23,2023-04-20 10:00:00
1681985700000,94.23,2023-04-20 10:15:00
1681986600000,94.23,2023-04-20 10:30:00
1681987500000,94.23,2023-04-20 10:45:00
1681988400000,89.61,2023-04-20 11:00:00
1681989300000,89.61,2023-04-20 11:15:00
1681990200000,89.61,2023-04-20 11:30:00
1681991100000,89.61,2023-04-20 11:45:00
1681992000000,88.71,2023-04-20 12:00:00
1681992900000,88.71,2023-04-20 12:15:00
1681993800000,88.71,2023-04-20 12:30:00
1681994700000,88.71,2023-04-20 12:45:00
1681995600000,86.68,2023-04-20 13:00:00
1681996500000,86.68,2023-04-20 13:15:00
1681997400000,86.68,2023-04-20 13:30:00
1681998300000,86.68,2023-04-20 13:45:00
1681999200000,92.09,2023-04-20 14:00:00
1682000100000,92.09,2023-04-20 14:15:00
1682001000000,92.09,2023-04-20 14:30:00
1682001900000,92.09,2023-04-20 14:45:00
1682002800000,103.76,2023-04-20 15:00:00
1682003700000,103.76,2023-04-20 15:15:00
1682004600000,103.76,2023-04-20 15:30:00
1682005500000,103.76,2023-04-20 15:45:00
1682006400000,128.99,2023-04-20 16:00:00
1682007300000,128.99,2023-04-20 16:15:00
1682008200000,128.99,2023-04-20 16:30:00
1682009100000,128.99,2023-04-20 16:45:00
1682010000000,142.1,2023-04-20 17:00:00
1682010900000,142.1,2023-04-20 17:15:00
1682011800000,142.1,2023-04-20 17:30:00
1682012700000,142.1,2023-04-20 17:45:00
1682013600000,146.45,2023-04-20 18:00:00
1682014500000,146.45,2023-04-20 18:15:00
1682015400000,146.45,2023-04-20 18:30:00
1682016300000,146.45,2023-04-20 18:45:00
1682017200000,134.57,2023-04-20 19:00:00
1682018100000,134.57,2023-04-20 19:15:00
1682019000000,134.57,2023-04-20 19:30:00
1682019900000,134.57,2023-04-20 19:45:00
1682020800000,129.18,2023-04-20 20:00:00
1682021700000,129.18,2023-04-20 20:15:00
1682022600000,129.18,2023-04-20 20:30:00
1682023500000,129.18,2023-04-20 20:45:00
1682024400000,106.21,2023-04-20 21:00:00
1682025300000,106.21,2023-04-20 21:15:00
1682026200000,106.21,2023-04-20 21:30:00
1682027100000,106.21,2023-04-20 21:45:00
1682028000000,98.42,2023-04-20 22:00:00
1682028900000,98.42,2023-04-20 22:15:00
1682029800000,98.42,2023-04-20 22:30:00
1682030700000,98.42,2023-04-20 22:45:00
1682031600000,91.88,2023-04-20 23:00:00
1682032500000,91.88,2023-04-20 23:15:00
1682033400000,91.88,2023-04-20 23:30:00
1682034300000,91.88,2023-04-20 23:45:00
1682035200000,91.01,2023-04-21 00:00:00
1682036100000,91.01,2023-04-21 00:15:00
1682037000000,91.01,2023-04-21 00:30:00
1682037900000,91.01,2023-04-21 00:45:00
1682038800000,92.98,2023-04-21 01:00:00
1682039700000,92.98,2023-04-21 01:15:00
1682040600000,92.98,2023-04-21 01:30:00
1682041500000,92.98,2023-04-21 01:45:00
1682042400000,92.6,2023-04-21 02:00:00
1682043300000,92.6,2023-04-21 02:15:00
1682044200000,92.6,2023-04-21 02:30:00
1682045100000,92.6,2023-04-21 02:45:00
1682046000000,95.23,2023-04-21 03:00:00
1682046900000,95.23,2023-04-21 03:15:00
1682047800000,95.23,2023-04-21 03:30:00
1682048700000,95.23,2023-04-21 03:45:00
1682049600000,120.92,2023-04-21 04:00:00
1682050500000,120.92,2023-04-21 04:15:00
1682051400000,120.92,2023-04-21 04:30:00
